Timestamp,Temperature (F),Relative Humidity (%),Room
4/14/2021 9:50,71.57,27.36,O212
4/14/2021 9:51,71.57,27.42,O212
4/14/2021 9:52,71.59,27.39,O212
4/14/2021 9:53,71.57,27.2,O212
4/14/2021 9:54,71.57,27.29,O212
4/14/2021 9:55,71.59,27.23,O212
4/14/2021 9:56,71.59,26.96,O212
4/14/2021 9:57,71.55,27.26,O212
4/14/2021 9:58,71.55,27.33,O212
4/14/2021 9:59,71.57,27.48,O212
4/14/2021 10:00,71.61,27.51,O212
4/14/2021 10:01,71.65,27.51,O212
4/14/2021 10:02,71.69,27.48,O212
4/14/2021 10:03,71.74,27.54,O212
4/14/2021 10:04,71.8,27.42,O212
4/14/2021 10:05,71.82,27.39,O212
4/14/2021 10:06,71.88,27.45,O212
4/14/2021 10:07,71.92,27.36,O212
4/14/2021 10:08,71.96,27.42,O212
4/14/2021 10:09,72,27.48,O212
4/14/2021 10:10,72.01,27.45,O212
4/14/2021 10:11,72.05,27.48,O212
4/14/2021 10:12,72.09,27.48,O212
4/14/2021 10:13,72.15,27.45,O212
4/14/2021 10:14,72.19,27.36,O212
4/14/2021 10:15,72.21,27.36,O212
4/14/2021 10:16,72.21,27.29,O212
4/14/2021 10:17,72.21,27.26,O212
4/14/2021 10:18,72.21,27.23,O212
4/14/2021 10:19,72.21,27.02,O212
4/14/2021 10:20,72.19,27.26,O212
4/14/2021 10:21,72.15,27.14,O212
4/14/2021 10:22,72.07,27.14,O212
4/14/2021 10:23,72,27.2,O212
4/14/2021 10:24,71.92,27.23,O212
4/14/2021 10:25,71.86,27.33,O212
4/14/2021 10:26,71.8,27.39,O212
4/14/2021 10:27,71.73,27.51,O212
4/14/2021 10:28,71.67,27.54,O212
4/14/2021 10:29,71.65,27.66,O212
4/14/2021 10:30,71.61,27.66,O212
4/14/2021 10:31,71.59,27.78,O212
4/14/2021 10:32,71.59,27.69,O212
4/14/2021 10:33,71.57,27.72,O212
4/14/2021 10:34,71.57,27.78,O212
4/14/2021 10:35,71.59,27.69,O212
4/14/2021 10:36,71.61,27.75,O212
4/14/2021 10:37,71.61,27.75,O212
4/14/2021 10:38,71.63,27.78,O212
4/14/2021 10:39,71.63,27.75,O212
4/14/2021 10:40,71.63,27.69,O212
4/14/2021 10:41,71.61,27.81,O212
4/14/2021 10:42,71.63,27.69,O212
4/14/2021 10:43,71.63,27.69,O212
4/14/2021 10:44,71.63,27.78,O212
4/14/2021 10:45,71.63,27.66,O212
4/14/2021 10:46,71.65,27.66,O212
4/14/2021 10:47,71.65,27.6,O212
4/14/2021 10:48,71.61,27.51,O212
4/14/2021 10:49,71.63,27.81,O212
4/14/2021 10:50,71.65,27.81,O212
4/14/2021 10:51,71.63,27.78,O212
4/14/2021 10:52,71.63,27.69,O212
4/14/2021 10:53,71.61,27.69,O212
4/14/2021 10:54,71.61,27.75,O212
4/14/2021 10:55,71.61,27.78,O212
4/14/2021 10:56,71.61,27.66,O212
4/14/2021 10:57,71.59,27.54,O212
4/14/2021 10:58,71.59,27.54,O212
4/14/2021 10:59,71.61,27.48,O212
4/14/2021 11:00,71.59,27.39,O212
4/14/2021 11:01,71.59,27.39,O212
4/14/2021 11:02,71.57,27.39,O212
4/14/2021 11:03,71.57,27.39,O212
4/14/2021 11:04,71.57,27.39,O212
4/14/2021 11:05,71.57,27.33,O212
4/14/2021 11:06,71.59,27.23,O212
4/14/2021 11:07,71.57,27.14,O212
4/14/2021 11:08,71.55,27.2,O212
4/14/2021 11:09,71.55,27.14,O212
4/14/2021 11:10,71.53,27.14,O212
4/14/2021 11:11,71.49,27.2,O212
4/14/2021 11:12,71.49,27.2,O212
4/14/2021 11:13,71.49,27.11,O212
4/14/2021 11:14,71.49,27.11,O212
4/14/2021 11:15,71.49,27.17,O212
4/14/2021 11:16,71.49,27.02,O212
4/14/2021 11:17,71.49,26.9,O212
4/14/2021 11:18,71.49,26.9,O212
4/14/2021 11:19,71.49,26.87,O212
4/14/2021 11:20,71.53,26.87,O212
4/14/2021 11:21,71.57,26.71,O212
4/14/2021 11:22,71.63,26.65,O212
4/14/2021 11:23,71.67,26.56,O212
4/14/2021 11:24,71.74,26.32,O212
4/14/2021 11:25,71.78,26.23,O212
4/14/2021 11:26,71.84,26.1,O212
4/14/2021 11:27,71.9,26.04,O212
4/14/2021 11:28,71.96,25.92,O212
4/14/2021 11:29,72.03,25.98,O212
4/14/2021 11:30,72.09,25.92,O212
4/14/2021 11:31,72.15,25.83,O212
4/14/2021 11:32,72.21,25.8,O212
4/14/2021 11:33,72.21,25.74,O212
4/14/2021 11:34,72.21,25.59,O212
4/14/2021 11:35,72.28,25.65,O212
4/14/2021 11:36,72.36,25.65,O212
4/14/2021 11:37,72.4,25.56,O212
4/14/2021 11:38,72.46,25.59,O212
4/14/2021 11:39,72.5,25.52,O212
4/14/2021 11:40,72.56,25.34,O212
4/14/2021 11:41,72.59,25.25,O212
4/14/2021 11:42,72.63,25.28,O212
4/14/2021 11:43,72.65,25.19,O212
4/14/2021 11:44,72.65,25.1,O212
4/14/2021 11:45,72.65,25.13,O212
4/14/2021 11:46,72.67,25.04,O212
4/14/2021 11:47,72.67,25.1,O212
4/14/2021 11:48,72.69,25.04,O212
4/14/2021 11:49,72.71,25.1,O212
4/14/2021 11:50,72.73,25.04,O212
4/14/2021 11:51,72.75,25.04,O212
4/14/2021 11:52,72.75,25.01,O212
4/14/2021 11:53,72.75,24.98,O212
4/14/2021 11:54,72.75,24.88,O212
4/14/2021 11:55,72.75,24.98,O212
4/14/2021 11:56,72.77,24.85,O212
4/14/2021 11:57,72.79,24.88,O212
4/14/2021 11:58,72.79,24.98,O212
4/14/2021 11:59,72.81,24.98,O212
4/14/2021 12:00,72.83,24.91,O212
4/14/2021 12:01,72.84,24.85,O212
4/14/2021 12:02,72.84,24.73,O212
4/14/2021 12:03,72.86,24.64,O212
4/14/2021 12:04,72.86,24.55,O212
4/14/2021 12:05,72.84,24.55,O212
4/14/2021 12:06,72.84,24.55,O212
4/14/2021 12:07,72.84,24.55,O212
4/14/2021 12:08,72.84,24.46,O212
4/14/2021 12:09,72.84,24.43,O212
4/14/2021 12:10,72.84,24.46,O212
4/14/2021 12:11,72.86,24.4,O212
4/14/2021 12:12,72.86,24.27,O212
4/14/2021 12:13,72.88,24.24,O212
4/14/2021 12:14,72.88,24.18,O212
4/14/2021 12:15,72.88,24.15,O212
4/14/2021 12:16,72.88,24.15,O212
4/14/2021 12:17,72.86,24.15,O212
4/14/2021 12:18,72.84,24.24,O212
4/14/2021 12:19,72.84,24.18,O212
4/14/2021 12:20,72.84,24.15,O212
4/14/2021 12:21,72.83,24.18,O212
4/14/2021 12:22,72.83,24.18,O212
4/14/2021 12:23,72.83,24.24,O212
4/14/2021 12:24,72.84,24.4,O212
4/14/2021 12:25,72.88,24.43,O212
4/14/2021 12:26,72.9,24.43,O212
4/14/2021 12:27,72.9,24.52,O212
4/14/2021 12:28,72.92,24.46,O212
4/14/2021 12:29,72.92,24.52,O212
4/14/2021 12:30,72.92,24.52,O212
4/14/2021 12:31,72.94,24.46,O212
4/14/2021 12:32,72.96,24.52,O212
4/14/2021 12:33,72.98,24.46,O212
4/14/2021 12:34,73,24.4,O212
4/14/2021 12:35,73.02,24.4,O212
4/14/2021 12:36,73.04,24.46,O212
4/14/2021 12:37,73.06,24.4,O212
4/14/2021 12:38,73.08,24.43,O212
4/14/2021 12:39,73.08,24.4,O212
4/14/2021 12:40,73.1,24.4,O212
4/14/2021 12:41,73.1,24.24,O212
4/14/2021 12:42,73.12,24.24,O212
4/14/2021 12:43,73.12,24.18,O212
4/14/2021 12:44,73.12,24.21,O212
4/14/2021 12:45,73.12,24.12,O212
4/14/2021 12:46,73.13,24,O212
4/14/2021 12:47,73.13,23.91,O212
4/14/2021 12:48,73.13,23.94,O212
4/14/2021 12:49,73.13,23.85,O212
4/14/2021 12:50,73.12,23.85,O212
4/14/2021 12:51,73.12,23.72,O212
4/14/2021 12:52,73.1,23.72,O212
4/14/2021 12:53,73.1,24.12,O212
4/14/2021 12:54,73.12,24.27,O212
4/14/2021 12:55,73.12,24.24,O212
4/14/2021 12:56,73.13,24.46,O212
4/14/2021 12:57,73.17,24.27,O212
4/14/2021 12:58,73.19,24.18,O212
4/14/2021 12:59,73.19,24.12,O212
4/14/2021 13:00,73.19,24.24,O212
4/14/2021 13:01,73.21,24.33,O212
4/14/2021 13:02,73.23,24.27,O212
4/14/2021 13:03,73.25,24.09,O212
4/14/2021 13:04,73.25,24.12,O212
4/14/2021 13:05,73.25,24,O212
4/14/2021 13:06,73.25,24,O212
4/14/2021 13:07,73.25,23.94,O212
4/14/2021 13:08,73.23,24,O212
4/14/2021 13:09,73.25,23.72,O212
4/14/2021 13:10,73.27,24.06,O212
4/14/2021 13:11,73.29,23.72,O212
4/14/2021 13:12,73.29,23.79,O212
4/14/2021 13:13,73.31,23.72,O212
4/14/2021 13:14,73.33,23.57,O212
4/14/2021 13:15,73.35,23.63,O212
4/14/2021 13:16,73.35,23.66,O212
4/14/2021 13:17,73.37,23.54,O212
4/14/2021 13:18,73.37,23.57,O212
4/14/2021 13:19,73.35,23.57,O212
4/14/2021 13:20,73.35,23.54,O212
4/14/2021 13:21,73.33,23.54,O212
4/14/2021 13:22,73.33,23.54,O212
4/14/2021 13:23,73.33,23.54,O212
4/14/2021 13:24,73.33,23.69,O212
4/14/2021 13:25,73.35,23.69,O212
4/14/2021 13:26,73.35,23.54,O212
4/14/2021 13:27,73.35,23.63,O212
4/14/2021 13:28,73.35,23.54,O212
4/14/2021 13:29,73.33,23.54,O212
4/14/2021 13:30,73.33,23.51,O212
4/14/2021 13:31,73.29,23.42,O212
4/14/2021 13:32,73.27,23.57,O212
4/14/2021 13:33,73.27,23.54,O212
4/14/2021 13:34,73.25,23.54,O212
4/14/2021 13:35,73.25,23.57,O212
4/14/2021 13:36,73.23,23.63,O212
4/14/2021 13:37,73.25,23.63,O212
4/14/2021 13:38,73.25,23.51,O212
4/14/2021 13:39,73.23,23.39,O212
4/14/2021 13:40,73.23,23.36,O212
4/14/2021 13:41,73.19,23.36,O212
4/14/2021 13:42,73.19,23.24,O212
4/14/2021 13:43,73.17,23.17,O212
4/14/2021 13:44,73.13,23.24,O212
4/14/2021 13:45,73.12,23.24,O212
4/14/2021 13:46,73.1,23.14,O212
4/14/2021 13:47,73.08,23.14,O212
4/14/2021 13:48,73.06,23.14,O212
4/14/2021 13:49,73.04,23.05,O212
4/14/2021 13:50,73.02,23.08,O212
4/14/2021 13:51,73.02,23.08,O212
4/14/2021 13:52,73,23.02,O212
4/14/2021 13:53,72.96,23.02,O212
4/14/2021 13:54,72.92,23.05,O212
4/14/2021 13:55,72.9,23.08,O212
4/14/2021 13:56,72.88,23.05,O212
4/14/2021 13:57,72.86,23.05,O212
4/14/2021 13:58,72.88,22.99,O212
4/14/2021 13:59,72.84,22.93,O212
4/14/2021 14:00,72.83,22.93,O212
4/14/2021 14:01,72.81,22.9,O212
4/14/2021 14:02,72.79,22.87,O212
4/14/2021 14:03,72.77,22.84,O212
4/14/2021 14:04,72.73,22.81,O212
4/14/2021 14:05,72.71,22.84,O212
4/14/2021 14:06,72.69,22.81,O212
4/14/2021 14:07,72.65,22.84,O212
4/14/2021 14:08,72.65,22.84,O212
4/14/2021 14:09,72.63,22.93,O212
4/14/2021 14:10,72.61,22.93,O212
4/14/2021 14:11,72.61,22.96,O212
4/14/2021 14:12,72.59,22.93,O212
4/14/2021 14:13,72.57,22.87,O212
4/14/2021 14:14,72.56,22.84,O212
4/14/2021 14:15,72.54,22.87,O212
4/14/2021 14:16,72.52,22.84,O212
4/14/2021 14:17,72.5,22.84,O212
4/14/2021 14:18,72.46,22.87,O212
4/14/2021 14:19,72.46,22.9,O212
4/14/2021 14:20,72.44,22.87,O212
4/14/2021 14:21,72.44,22.87,O212
4/14/2021 14:22,72.4,22.87,O212
4/14/2021 14:23,72.38,22.87,O212
4/14/2021 14:24,72.36,22.9,O212
4/14/2021 14:25,72.34,22.87,O212
4/14/2021 14:26,72.3,22.84,O212
4/14/2021 14:27,72.27,22.9,O212
4/14/2021 14:28,72.21,22.9,O212
4/14/2021 14:29,72.21,22.96,O212
4/14/2021 14:30,72.21,22.99,O212
4/14/2021 14:31,72.21,22.96,O212
4/14/2021 14:32,72.21,22.96,O212
4/14/2021 14:33,72.21,22.96,O212
4/14/2021 14:34,72.21,22.96,O212
4/14/2021 14:35,72.21,22.99,O212
4/14/2021 14:36,72.21,23.02,O212
4/14/2021 14:37,72.21,23.08,O212
4/14/2021 14:38,72.21,23.14,O212
4/14/2021 14:39,72.21,23.08,O212
4/14/2021 14:40,72.21,23.3,O212
4/14/2021 14:41,72.21,23.42,O212
4/14/2021 14:42,72.21,23.39,O212
4/14/2021 14:43,72.21,23.36,O212
4/14/2021 14:44,72.21,23.36,O212
4/14/2021 14:45,72.21,23.27,O212
4/14/2021 14:46,72.21,23.17,O212
4/14/2021 14:47,72.21,23.17,O212
4/14/2021 14:48,72.21,23.17,O212
4/14/2021 14:49,72.25,23.17,O212
4/14/2021 14:50,72.21,23.14,O212
4/14/2021 14:51,72.21,23.17,O212
4/14/2021 14:52,72.21,23.11,O212
4/14/2021 14:53,72.21,23.02,O212
4/14/2021 14:54,72.21,22.96,O212
4/14/2021 14:55,72.21,22.99,O212
4/14/2021 14:56,72.21,22.99,O212
4/14/2021 14:57,72.21,22.9,O212
4/14/2021 14:58,72.21,22.96,O212
4/14/2021 14:59,72.21,22.9,O212
4/14/2021 15:00,72.19,22.9,O212
4/14/2021 15:01,72.19,22.9,O212
4/14/2021 15:02,72.19,22.87,O212
4/14/2021 15:03,72.19,22.9,O212
4/14/2021 15:04,72.19,22.87,O212
4/14/2021 15:05,72.17,22.81,O212
4/14/2021 15:06,72.15,22.78,O212
4/14/2021 15:07,72.11,22.78,O212
4/14/2021 15:08,72.09,22.78,O212
4/14/2021 15:09,72.07,22.78,O212
4/14/2021 15:10,72.05,22.78,O212
4/14/2021 15:11,72.03,22.78,O212
4/14/2021 15:12,72.01,22.78,O212
4/14/2021 15:13,72,22.81,O212
4/14/2021 15:14,71.98,22.78,O212
4/14/2021 15:15,71.98,22.78,O212
4/14/2021 15:16,71.98,22.81,O212
4/14/2021 15:17,71.98,22.78,O212
4/14/2021 15:18,71.98,22.78,O212
4/14/2021 15:19,71.98,22.78,O212
4/14/2021 15:20,71.98,22.78,O212
4/14/2021 15:21,71.98,22.75,O212
4/14/2021 15:22,71.96,22.75,O212
4/14/2021 15:23,71.96,22.78,O212
4/14/2021 15:24,71.94,22.78,O212
4/14/2021 15:25,71.94,22.78,O212
4/14/2021 15:26,71.94,22.81,O212
4/14/2021 15:27,71.94,22.93,O212
4/14/2021 15:28,71.96,23.02,O212
4/14/2021 15:29,71.96,23.08,O212
4/14/2021 15:30,71.98,23.17,O212
4/14/2021 15:31,72,23.17,O212
4/14/2021 15:32,72.03,23.14,O212
4/14/2021 15:33,72.03,23.3,O212
4/14/2021 15:34,72.03,23.33,O212
4/14/2021 15:35,72.05,23.3,O212
4/14/2021 15:36,72.07,23.42,O212
4/14/2021 15:37,72.09,23.3,O212
4/14/2021 15:38,72.11,23.45,O212
4/14/2021 15:39,72.15,23.17,O212
4/14/2021 15:40,72.17,23.14,O212
4/14/2021 15:41,72.21,23.27,O212
4/14/2021 15:42,72.21,23.11,O212
4/14/2021 15:43,72.21,23.36,O212
4/14/2021 15:44,72.21,23.27,O212
4/14/2021 15:45,72.21,23.17,O212
4/14/2021 15:46,72.21,23.14,O212
4/14/2021 15:47,72.21,23.17,O212
4/14/2021 15:48,72.21,23.17,O212
4/14/2021 15:49,72.21,23.3,O212
4/14/2021 15:50,72.21,23.3,O212
4/14/2021 15:51,72.21,23.27,O212
4/14/2021 15:52,72.21,23.27,O212
4/14/2021 15:53,72.21,23.27,O212
4/14/2021 15:54,72.21,23.17,O212
4/14/2021 15:55,72.21,23.17,O212
4/14/2021 15:56,72.21,23.14,O212
4/14/2021 15:57,72.21,23.14,O212
4/14/2021 15:58,72.19,23.14,O212
4/14/2021 15:59,72.21,23.14,O212
4/14/2021 16:00,72.21,23.14,O212
4/14/2021 16:01,72.21,23.14,O212
4/14/2021 16:02,72.19,23.08,O212
4/14/2021 16:03,72.17,23.02,O212
4/14/2021 16:04,72.15,22.96,O212
4/14/2021 16:05,72.13,22.93,O212
4/14/2021 16:06,72.11,22.96,O212
4/14/2021 16:07,72.09,23.02,O212
4/14/2021 16:08,72.07,23.02,O212
4/14/2021 16:09,72.07,22.96,O212
4/14/2021 16:10,72.05,23.05,O212
4/14/2021 16:11,72.05,23.05,O212
4/14/2021 16:12,72.05,23.02,O212
4/14/2021 16:13,72.05,23.02,O212
4/14/2021 16:14,72.05,23.05,O212
4/14/2021 16:15,72.03,23.02,O212
4/14/2021 16:16,72.01,23.02,O212
4/14/2021 16:17,72,23.05,O212
4/14/2021 16:18,71.98,23.05,O212
4/14/2021 16:19,71.94,23.05,O212
4/14/2021 16:20,71.92,23.08,O212
4/14/2021 16:21,71.94,23.17,O212
4/14/2021 16:22,71.94,23.17,O212
4/14/2021 16:23,71.92,23.3,O212
4/14/2021 16:24,71.94,23.3,O212
4/14/2021 16:25,71.94,23.33,O212
4/14/2021 16:26,71.94,23.33,O212
4/14/2021 16:27,71.94,23.42,O212
4/14/2021 16:28,71.96,23.45,O212
4/14/2021 16:29,71.94,23.36,O212
4/14/2021 16:30,71.96,23.42,O212
4/14/2021 16:31,71.98,23.42,O212
4/14/2021 16:32,72,23.45,O212
4/14/2021 16:33,72.01,23.45,O212
4/14/2021 16:34,72.03,23.33,O212
4/14/2021 16:35,72.05,23.17,O212
4/14/2021 16:36,72.05,23.17,O212
4/14/2021 16:37,72.03,23.05,O212
4/14/2021 16:38,72.03,23.02,O212
4/14/2021 16:39,72.01,23.02,O212
4/14/2021 16:40,72.01,22.96,O212
4/14/2021 16:41,72.01,22.9,O212
4/14/2021 16:42,72.01,22.93,O212
4/14/2021 16:43,72.01,22.93,O212
4/14/2021 16:44,72,23.08,O212
4/14/2021 16:45,72.03,23.05,O212
4/14/2021 16:46,72.05,23.14,O212
4/14/2021 16:47,72.07,23.24,O212
4/14/2021 16:48,72.09,23.24,O212
4/14/2021 16:49,72.09,23.02,O212
4/14/2021 16:50,72.09,22.96,O212
4/14/2021 16:51,72.07,22.9,O212
4/14/2021 16:52,72.07,22.9,O212
4/14/2021 16:53,72.07,22.81,O212
4/14/2021 16:54,72.07,22.87,O212
4/14/2021 16:55,72.05,22.78,O212
4/14/2021 16:56,72.05,22.78,O212
4/14/2021 16:57,72.03,22.75,O212
4/14/2021 16:58,72.03,22.78,O212
4/14/2021 16:59,72.01,22.78,O212
4/14/2021 17:00,72,22.78,O212
4/14/2021 17:01,72,22.78,O212
4/14/2021 17:02,72,22.9,O212
4/14/2021 17:03,72,22.96,O212
4/14/2021 17:04,72.01,22.96,O212
4/14/2021 17:05,72.03,23.02,O212
4/14/2021 17:06,72.03,23.05,O212
4/14/2021 17:07,72.05,23.05,O212
4/14/2021 17:08,72.07,23.05,O212
4/14/2021 17:09,72.09,23.08,O212
4/14/2021 17:10,72.09,23.14,O212
4/14/2021 17:11,72.11,23.17,O212
4/14/2021 17:12,72.13,23.17,O212
4/14/2021 17:13,72.13,23.17,O212
4/14/2021 17:14,72.17,23.45,O212
4/14/2021 17:15,72.21,23.45,O212
4/14/2021 17:16,72.21,23.85,O212
4/14/2021 17:17,72.21,23.66,O212
4/14/2021 17:18,72.21,23.63,O212
4/14/2021 17:19,72.21,23.82,O212
4/14/2021 17:20,72.32,23.82,O212
4/14/2021 17:21,72.34,23.82,O212
4/14/2021 17:22,72.36,23.69,O212
4/14/2021 17:23,72.38,23.72,O212
4/14/2021 17:24,72.4,23.69,O212
4/14/2021 17:25,72.4,23.69,O212
4/14/2021 17:26,72.42,23.69,O212
4/14/2021 17:27,72.42,23.69,O212
4/14/2021 17:28,72.44,23.69,O212
4/14/2021 17:29,72.44,23.69,O212
4/14/2021 17:30,72.44,23.69,O212
4/14/2021 17:31,72.46,23.69,O212
4/14/2021 17:32,72.46,23.69,O212
4/14/2021 17:33,72.46,23.69,O212
4/14/2021 17:34,72.46,23.69,O212
4/14/2021 17:35,72.48,23.69,O212
4/14/2021 17:36,72.48,23.69,O212
4/14/2021 17:37,72.48,23.72,O212
4/14/2021 17:38,72.48,23.69,O212
4/14/2021 17:39,72.48,23.72,O212
4/14/2021 17:40,72.48,23.75,O212
4/14/2021 17:41,72.5,23.72,O212
4/14/2021 17:42,72.5,23.75,O212
4/14/2021 17:43,72.48,23.75,O212
4/14/2021 17:44,72.52,23.75,O212
4/14/2021 17:45,72.52,23.75,O212
4/14/2021 17:46,72.52,23.82,O212
4/14/2021 17:47,72.52,23.82,O212
4/14/2021 17:48,72.52,23.82,O212
4/14/2021 17:49,72.54,23.82,O212
4/14/2021 17:50,72.52,23.82,O212
4/14/2021 17:51,72.52,23.82,O212
4/14/2021 17:52,72.52,23.82,O212
4/14/2021 17:53,72.52,23.82,O212
4/14/2021 17:54,72.52,23.88,O212
4/14/2021 17:55,72.52,23.88,O212
4/14/2021 17:56,72.54,23.88,O212
4/14/2021 17:57,72.52,23.88,O212
4/14/2021 17:58,72.54,23.91,O212
4/14/2021 17:59,72.54,23.91,O212
4/14/2021 18:00,72.54,23.91,O212
4/14/2021 18:01,72.54,23.91,O212
4/14/2021 18:02,72.54,23.91,O212
4/14/2021 18:03,72.54,23.91,O212
4/14/2021 18:04,72.54,23.91,O212
4/14/2021 18:05,72.54,23.91,O212
4/14/2021 18:06,72.52,23.94,O212
4/14/2021 18:07,72.54,23.94,O212
4/14/2021 18:08,72.54,23.94,O212
4/14/2021 18:09,72.54,23.94,O212
4/14/2021 18:10,72.54,23.94,O212
4/14/2021 18:11,72.54,24,O212
4/14/2021 18:12,72.52,24,O212
4/14/2021 18:13,72.54,24,O212
4/14/2021 18:14,72.54,24,O212
4/14/2021 18:15,72.54,24,O212
4/14/2021 18:16,72.54,24,O212
4/14/2021 18:17,72.54,24.03,O212
4/14/2021 18:18,72.54,24.03,O212
4/14/2021 18:19,72.54,24.03,O212
4/14/2021 18:20,72.54,24.03,O212
4/14/2021 18:21,72.52,24.03,O212
4/14/2021 18:22,72.54,24.03,O212
4/14/2021 18:23,72.54,24.06,O212
4/14/2021 18:24,72.54,24.06,O212
4/14/2021 18:25,72.54,24.06,O212
4/14/2021 18:26,72.54,24.06,O212
4/14/2021 18:27,72.54,24.06,O212
4/14/2021 18:28,72.54,24.06,O212
4/14/2021 18:29,72.54,24.06,O212
4/14/2021 18:30,72.54,24.06,O212
4/14/2021 18:31,72.54,24.09,O212
4/14/2021 18:32,72.54,24.09,O212
4/14/2021 18:33,72.54,24.09,O212
4/14/2021 18:34,72.54,24.09,O212
4/14/2021 18:35,72.54,24.09,O212
4/14/2021 18:36,72.54,24.09,O212
4/14/2021 18:37,72.54,24.09,O212
4/14/2021 18:38,72.54,24.15,O212
4/14/2021 18:39,72.54,24.15,O212
4/14/2021 18:40,72.54,24.15,O212
4/14/2021 18:41,72.54,24.15,O212
4/14/2021 18:42,72.56,24.15,O212
4/14/2021 18:43,72.56,24.15,O212
4/14/2021 18:44,72.56,24.15,O212
4/14/2021 18:45,72.54,24.18,O212
4/14/2021 18:46,72.56,24.18,O212
4/14/2021 18:47,72.54,24.18,O212
4/14/2021 18:48,72.54,24.18,O212
4/14/2021 18:49,72.56,24.18,O212
4/14/2021 18:50,72.56,24.18,O212
4/14/2021 18:51,72.54,24.21,O212
4/14/2021 18:52,72.56,24.18,O212
4/14/2021 18:53,72.56,24.21,O212
4/14/2021 18:54,72.56,24.21,O212
4/14/2021 18:55,72.56,24.21,O212
4/14/2021 18:56,72.54,24.21,O212
4/14/2021 18:57,72.54,24.21,O212
4/14/2021 18:58,72.54,24.21,O212
4/14/2021 18:59,72.56,24.21,O212
4/14/2021 19:00,72.54,24.21,O212
4/14/2021 19:01,72.56,24.27,O212
4/14/2021 19:02,72.56,24.27,O212
4/14/2021 19:03,72.56,24.27,O212
4/14/2021 19:04,72.56,24.27,O212
4/14/2021 19:05,72.54,24.27,O212
4/14/2021 19:06,72.56,24.27,O212
4/14/2021 19:07,72.54,24.27,O212
4/14/2021 19:08,72.56,24.27,O212
4/14/2021 19:09,72.56,24.27,O212
4/14/2021 19:10,72.56,24.3,O212
4/14/2021 19:11,72.56,24.3,O212
4/14/2021 19:12,72.56,24.3,O212
4/14/2021 19:13,72.56,24.3,O212
4/14/2021 19:14,72.56,24.3,O212
4/14/2021 19:15,72.56,24.3,O212
4/14/2021 19:16,72.56,24.3,O212
4/14/2021 19:17,72.56,24.3,O212
4/14/2021 19:18,72.56,24.3,O212
4/14/2021 19:19,72.56,24.3,O212
4/14/2021 19:20,72.56,24.3,O212
4/14/2021 19:21,72.56,24.36,O212
4/14/2021 19:22,72.56,24.36,O212
4/14/2021 19:23,72.56,24.36,O212
4/14/2021 19:24,72.56,24.36,O212
4/14/2021 19:25,72.56,24.36,O212
4/14/2021 19:26,72.56,24.36,O212
4/14/2021 19:27,72.57,24.36,O212
4/14/2021 19:28,72.57,24.36,O212
4/14/2021 19:29,72.57,24.3,O212
4/14/2021 19:30,72.57,24.3,O212
4/14/2021 19:31,72.57,24.36,O212
4/14/2021 19:32,72.57,24.36,O212
4/14/2021 19:33,72.57,24.36,O212
4/14/2021 19:34,72.56,24.3,O212
4/14/2021 19:35,72.57,24.3,O212
4/14/2021 19:36,72.57,24.3,O212
4/14/2021 19:37,72.57,24.36,O212
4/14/2021 19:38,72.57,24.3,O212
4/14/2021 19:39,72.57,24.3,O212
4/14/2021 19:40,72.57,24.3,O212
4/14/2021 19:41,72.57,24.3,O212
4/14/2021 19:42,72.57,24.3,O212
4/14/2021 19:43,72.57,24.3,O212
4/14/2021 19:44,72.57,24.3,O212
4/14/2021 19:45,72.57,24.3,O212
4/14/2021 19:46,72.57,24.3,O212
4/14/2021 19:47,72.57,24.3,O212
4/14/2021 19:48,72.57,24.3,O212
4/14/2021 19:49,72.57,24.3,O212
4/14/2021 19:50,72.57,24.3,O212
4/14/2021 19:51,72.57,24.3,O212
4/14/2021 19:52,72.57,24.3,O212
4/14/2021 19:53,72.57,24.3,O212
4/14/2021 19:54,72.57,24.3,O212
4/14/2021 19:55,72.57,24.3,O212
4/14/2021 19:56,72.57,24.3,O212
4/14/2021 19:57,72.57,24.3,O212
4/14/2021 19:58,72.57,24.3,O212
4/14/2021 19:59,72.57,24.3,O212
4/14/2021 20:00,72.57,24.27,O212
4/14/2021 20:01,72.57,24.27,O212
4/14/2021 20:02,72.57,24.27,O212
4/14/2021 20:03,72.57,24.27,O212
4/14/2021 20:04,72.57,24.27,O212
4/14/2021 20:05,72.57,24.27,O212
4/14/2021 20:06,72.57,24.27,O212
4/14/2021 20:07,72.57,24.27,O212
4/14/2021 20:08,72.57,24.27,O212
4/14/2021 20:09,72.57,24.27,O212
4/14/2021 20:10,72.57,24.27,O212
4/14/2021 20:11,72.57,24.27,O212
4/14/2021 20:12,72.57,24.27,O212
4/14/2021 20:13,72.57,24.27,O212
4/14/2021 20:14,72.57,24.21,O212
4/14/2021 20:15,72.57,24.27,O212
4/14/2021 20:16,72.57,24.27,O212
4/14/2021 20:17,72.57,24.27,O212
4/14/2021 20:18,72.57,24.27,O212
4/14/2021 20:19,72.59,24.27,O212
4/14/2021 20:20,72.57,24.27,O212
4/14/2021 20:21,72.57,24.27,O212
4/14/2021 20:22,72.57,24.27,O212
4/14/2021 20:23,72.59,24.27,O212
4/14/2021 20:24,72.57,24.27,O212
4/14/2021 20:25,72.57,24.27,O212
4/14/2021 20:26,72.59,24.27,O212
