,Date,Fuel,Price
2576,4/16/18,MidgradeGasoline,3.025
2577,4/23/18,MidgradeGasoline,3.075
2578,4/30/18,MidgradeGasoline,3.117
2579,5/7/18,MidgradeGasoline,3.1189999999999998
2580,5/14/18,MidgradeGasoline,3.2119999999999997
2581,5/21/18,MidgradeGasoline,3.2569999999999997
2582,5/28/18,MidgradeGasoline,3.2960000000000003
2583,6/4/18,MidgradeGasoline,3.285
2584,6/11/18,MidgradeGasoline,3.259
2585,6/18/18,MidgradeGasoline,3.23
2586,6/25/18,MidgradeGasoline,3.1889999999999996
2587,7/2/18,MidgradeGasoline,3.197
2588,7/9/18,MidgradeGasoline,3.207
2589,7/16/18,MidgradeGasoline,3.2089999999999996
2590,7/23/18,MidgradeGasoline,3.18
2591,7/30/18,MidgradeGasoline,3.1889999999999996
2592,8/6/18,MidgradeGasoline,3.1910000000000003
2593,8/13/18,MidgradeGasoline,3.1839999999999997
2594,8/20/18,MidgradeGasoline,3.1710000000000003
2595,8/27/18,MidgradeGasoline,3.176
2596,9/3/18,MidgradeGasoline,3.175
2597,9/10/18,MidgradeGasoline,3.1839999999999997
2598,9/17/18,MidgradeGasoline,3.194
2599,9/24/18,MidgradeGasoline,3.195
2600,10/1/18,MidgradeGasoline,3.2230000000000003
2601,10/8/18,MidgradeGasoline,3.263
2602,10/15/18,MidgradeGasoline,3.2489999999999997
2603,10/22/18,MidgradeGasoline,3.221
2604,10/29/18,MidgradeGasoline,3.196
2605,11/5/18,MidgradeGasoline,3.1460000000000004
2606,11/12/18,MidgradeGasoline,3.0860000000000003
2607,11/19/18,MidgradeGasoline,3.022
2608,11/26/18,MidgradeGasoline,2.965
2609,12/3/18,MidgradeGasoline,2.883
2610,12/10/18,MidgradeGasoline,2.842
2611,12/17/18,MidgradeGasoline,2.793
2612,12/24/18,MidgradeGasoline,2.75
2613,12/31/18,MidgradeGasoline,2.697
2614,1/7/19,MidgradeGasoline,2.662
2615,1/14/19,MidgradeGasoline,2.66
2616,1/21/19,MidgradeGasoline,2.661
2617,1/28/19,MidgradeGasoline,2.65
2618,2/4/19,MidgradeGasoline,2.6439999999999997
2619,2/11/19,MidgradeGasoline,2.657
2620,2/18/19,MidgradeGasoline,2.688
2621,2/25/19,MidgradeGasoline,2.739
2622,3/4/19,MidgradeGasoline,2.7680000000000002
2623,3/11/19,MidgradeGasoline,2.807
2624,3/18/19,MidgradeGasoline,2.8789999999999996
2625,3/25/19,MidgradeGasoline,2.96
2626,4/1/19,MidgradeGasoline,3.034
2627,4/8/19,MidgradeGasoline,3.103
2628,4/15/19,MidgradeGasoline,3.198
2629,4/22/19,MidgradeGasoline,3.221
2630,4/29/19,MidgradeGasoline,3.27
2631,5/6/19,MidgradeGasoline,3.286
2632,5/13/19,MidgradeGasoline,3.258
2633,5/20/19,MidgradeGasoline,3.245
2634,5/27/19,MidgradeGasoline,3.2119999999999997
2635,6/3/19,MidgradeGasoline,3.194
2636,6/10/19,MidgradeGasoline,3.134
2637,6/17/19,MidgradeGasoline,3.0789999999999997
2638,6/24/19,MidgradeGasoline,3.051
2639,7/1/19,MidgradeGasoline,3.095
2640,7/8/19,MidgradeGasoline,3.117
2641,7/15/19,MidgradeGasoline,3.137
2642,7/22/19,MidgradeGasoline,3.116
2643,7/29/19,MidgradeGasoline,3.0839999999999996
2644,8/5/19,MidgradeGasoline,3.062
2645,8/12/19,MidgradeGasoline,3.01
2646,8/19/19,MidgradeGasoline,2.9819999999999998
2647,8/26/19,MidgradeGasoline,2.965
2648,9/2/19,MidgradeGasoline,2.96
2649,9/9/19,MidgradeGasoline,2.95
2650,9/16/19,MidgradeGasoline,2.95
2651,9/23/19,MidgradeGasoline,3.048
2652,9/30/19,MidgradeGasoline,3.082
2653,10/7/19,MidgradeGasoline,3.097
2654,10/14/19,MidgradeGasoline,3.085
2655,10/21/19,MidgradeGasoline,3.089
2656,10/28/19,MidgradeGasoline,3.0460000000000003
2657,11/4/19,MidgradeGasoline,3.0639999999999996
2658,11/11/19,MidgradeGasoline,3.0669999999999997
2659,11/18/19,MidgradeGasoline,3.036
2660,11/25/19,MidgradeGasoline,3.015
2661,12/2/19,MidgradeGasoline,2.9989999999999997
2662,12/9/19,MidgradeGasoline,2.9810000000000003
2663,12/16/19,MidgradeGasoline,2.955
2664,12/23/19,MidgradeGasoline,2.943
2665,12/30/19,MidgradeGasoline,2.968
2666,1/6/20,MidgradeGasoline,2.9730000000000003
2667,1/13/20,MidgradeGasoline,2.964
2668,1/20/20,MidgradeGasoline,2.94
2669,1/27/20,MidgradeGasoline,2.911
2670,2/3/20,MidgradeGasoline,2.872
2671,2/10/20,MidgradeGasoline,2.842
2672,2/17/20,MidgradeGasoline,2.841
2673,2/24/20,MidgradeGasoline,2.8680000000000003
2674,3/2/20,MidgradeGasoline,2.838
2675,3/9/20,MidgradeGasoline,2.798
2676,3/16/20,MidgradeGasoline,2.6889999999999996
2677,3/23/20,MidgradeGasoline,2.58
2678,3/30/20,MidgradeGasoline,2.4730000000000003
2679,4/6/20,MidgradeGasoline,2.392
2680,4/13/20,MidgradeGasoline,2.316
2681,4/20/20,MidgradeGasoline,2.275
2682,4/27/20,MidgradeGasoline,2.226
2683,5/4/20,MidgradeGasoline,2.221
2684,5/11/20,MidgradeGasoline,2.2569999999999997
2685,5/18/20,MidgradeGasoline,2.286
2686,5/25/20,MidgradeGasoline,2.363
2687,6/1/20,MidgradeGasoline,2.38
2688,6/8/20,MidgradeGasoline,2.434
2689,6/15/20,MidgradeGasoline,2.495
2690,6/22/20,MidgradeGasoline,2.521
2691,6/29/20,MidgradeGasoline,2.563
2692,7/6/20,MidgradeGasoline,2.571
2693,7/13/20,MidgradeGasoline,2.589
2694,7/20/20,MidgradeGasoline,2.5839999999999996
2695,7/27/20,MidgradeGasoline,2.582
2696,8/3/20,MidgradeGasoline,2.5869999999999997
2697,8/10/20,MidgradeGasoline,2.5780000000000003
2698,8/17/20,MidgradeGasoline,2.577
2699,8/24/20,MidgradeGasoline,2.595
2700,8/31/20,MidgradeGasoline,2.6289999999999996
2701,9/7/20,MidgradeGasoline,2.6239999999999997
2702,9/14/20,MidgradeGasoline,2.6
2703,9/21/20,MidgradeGasoline,2.582
2704,9/28/20,MidgradeGasoline,2.583
2705,10/5/20,MidgradeGasoline,2.583
2706,10/12/20,MidgradeGasoline,2.5789999999999997
2707,10/19/20,MidgradeGasoline,2.565
2708,10/26/20,MidgradeGasoline,2.559
2709,11/2/20,MidgradeGasoline,2.533
2710,11/9/20,MidgradeGasoline,2.517
2711,11/16/20,MidgradeGasoline,2.532
2712,11/23/20,MidgradeGasoline,2.525
2713,11/30/20,MidgradeGasoline,2.54
2714,12/7/20,MidgradeGasoline,2.5669999999999997
2715,12/14/20,MidgradeGasoline,2.565
2716,12/21/20,MidgradeGasoline,2.6180000000000003
2717,12/28/20,MidgradeGasoline,2.634
2718,1/4/21,MidgradeGasoline,2.639
2719,1/11/21,MidgradeGasoline,2.702
2720,1/18/21,MidgradeGasoline,2.759
2721,1/25/21,MidgradeGasoline,2.7760000000000002
2722,1/2/95,PremiumGasoline,1.272
2723,1/9/95,PremiumGasoline,1.2790000000000001
2724,1/16/95,PremiumGasoline,1.271
2725,1/23/95,PremiumGasoline,1.2770000000000001
2726,1/30/95,PremiumGasoline,1.275
2727,2/6/95,PremiumGasoline,1.27
2728,2/13/95,PremiumGasoline,1.265
2729,2/20/95,PremiumGasoline,1.2590000000000001
2730,2/27/95,PremiumGasoline,1.265
2731,3/6/95,PremiumGasoline,1.263
2732,3/13/95,PremiumGasoline,1.256
2733,3/20/95,PremiumGasoline,1.254
2734,3/27/95,PremiumGasoline,1.2590000000000001
2735,4/3/95,PremiumGasoline,1.27
2736,4/10/95,PremiumGasoline,1.286
2737,4/17/95,PremiumGasoline,1.3
2738,4/24/95,PremiumGasoline,1.3230000000000002
2739,5/1/95,PremiumGasoline,1.3319999999999999
2740,5/8/95,PremiumGasoline,1.3559999999999999
2741,5/15/95,PremiumGasoline,1.364
2742,5/22/95,PremiumGasoline,1.383
2743,5/29/95,PremiumGasoline,1.386
2744,6/5/95,PremiumGasoline,1.386
2745,6/12/95,PremiumGasoline,1.383
2746,6/19/95,PremiumGasoline,1.376
2747,6/26/95,PremiumGasoline,1.37
2748,7/3/95,PremiumGasoline,1.3619999999999999
2749,7/10/95,PremiumGasoline,1.3519999999999999
2750,7/17/95,PremiumGasoline,1.3419999999999999
2751,7/24/95,PremiumGasoline,1.3330000000000002
2752,7/31/95,PremiumGasoline,1.319
2753,8/7/95,PremiumGasoline,1.3159999999999998
2754,8/14/95,PremiumGasoline,1.3119999999999998
2755,8/21/95,PremiumGasoline,1.311
2756,8/28/95,PremiumGasoline,1.305
2757,9/4/95,PremiumGasoline,1.3
2758,9/11/95,PremiumGasoline,1.298
2759,9/18/95,PremiumGasoline,1.297
2760,9/25/95,PremiumGasoline,1.296
2761,10/2/95,PremiumGasoline,1.29
2762,10/9/95,PremiumGasoline,1.2830000000000001
2763,10/16/95,PremiumGasoline,1.273
2764,10/23/95,PremiumGasoline,1.263
2765,10/30/95,PremiumGasoline,1.255
2766,11/6/95,PremiumGasoline,1.252
2767,11/13/95,PremiumGasoline,1.248
2768,11/20/95,PremiumGasoline,1.244
2769,11/27/95,PremiumGasoline,1.2429999999999999
2770,12/4/95,PremiumGasoline,1.246
2771,12/11/95,PremiumGasoline,1.248
2772,12/18/95,PremiumGasoline,1.262
2773,12/25/95,PremiumGasoline,1.265
2774,1/1/96,PremiumGasoline,1.268
2775,1/8/96,PremiumGasoline,1.2770000000000001
2776,1/15/96,PremiumGasoline,1.285
2777,1/22/96,PremiumGasoline,1.278
2778,1/29/96,PremiumGasoline,1.272
2779,2/5/96,PremiumGasoline,1.2690000000000001
2780,2/12/96,PremiumGasoline,1.265
2781,2/19/96,PremiumGasoline,1.271
2782,2/26/96,PremiumGasoline,1.291
2783,3/4/96,PremiumGasoline,1.308
2784,3/11/96,PremiumGasoline,1.308
2785,3/18/96,PremiumGasoline,1.317
2786,3/25/96,PremiumGasoline,1.345
2787,4/1/96,PremiumGasoline,1.357
2788,4/8/96,PremiumGasoline,1.381
2789,4/15/96,PremiumGasoline,1.422
2790,4/22/96,PremiumGasoline,1.4380000000000002
2791,4/29/96,PremiumGasoline,1.455
2792,5/6/96,PremiumGasoline,1.4580000000000002
2793,5/13/96,PremiumGasoline,1.4609999999999999
2794,5/20/96,PremiumGasoline,1.4680000000000002
2795,5/27/96,PremiumGasoline,1.4580000000000002
2796,6/3/96,PremiumGasoline,1.454
2797,6/10/96,PremiumGasoline,1.444
2798,6/17/96,PremiumGasoline,1.4380000000000002
2799,6/24/96,PremiumGasoline,1.425
2800,7/1/96,PremiumGasoline,1.416
2801,7/8/96,PremiumGasoline,1.412
2802,7/15/96,PremiumGasoline,1.409
2803,7/22/96,PremiumGasoline,1.4080000000000001
2804,7/29/96,PremiumGasoline,1.399
2805,8/5/96,PremiumGasoline,1.389
2806,8/12/96,PremiumGasoline,1.3840000000000001
2807,8/19/96,PremiumGasoline,1.382
2808,8/26/96,PremiumGasoline,1.386
2809,9/2/96,PremiumGasoline,1.375
2810,9/9/96,PremiumGasoline,1.38
2811,9/16/96,PremiumGasoline,1.383
2812,9/23/96,PremiumGasoline,1.383
2813,9/30/96,PremiumGasoline,1.379
2814,10/7/96,PremiumGasoline,1.3730000000000002
2815,10/14/96,PremiumGasoline,1.382
2816,10/21/96,PremiumGasoline,1.3840000000000001
2817,10/28/96,PremiumGasoline,1.395
2818,11/4/96,PremiumGasoline,1.403
2819,11/11/96,PremiumGasoline,1.4080000000000001
2820,11/18/96,PremiumGasoline,1.4180000000000001
2821,11/25/96,PremiumGasoline,1.423
2822,12/2/96,PremiumGasoline,1.423
2823,12/9/96,PremiumGasoline,1.422
2824,12/16/96,PremiumGasoline,1.419
2825,12/23/96,PremiumGasoline,1.4140000000000001
2826,12/30/96,PremiumGasoline,1.412
2827,1/6/97,PremiumGasoline,1.409
2828,1/13/97,PremiumGasoline,1.423
2829,1/20/97,PremiumGasoline,1.4240000000000002
2830,1/27/97,PremiumGasoline,1.421
2831,2/3/97,PremiumGasoline,1.42
2832,2/10/97,PremiumGasoline,1.4140000000000001
2833,2/17/97,PremiumGasoline,1.41
2834,2/24/97,PremiumGasoline,1.4080000000000001
2835,3/3/97,PremiumGasoline,1.3980000000000001
2836,3/10/97,PremiumGasoline,1.393
2837,3/17/97,PremiumGasoline,1.3840000000000001
2838,3/24/97,PremiumGasoline,1.385
2839,3/31/97,PremiumGasoline,1.383
2840,4/7/97,PremiumGasoline,1.386
2841,4/14/97,PremiumGasoline,1.381
2842,4/21/97,PremiumGasoline,1.381
2843,4/28/97,PremiumGasoline,1.3769999999999998
2844,5/5/97,PremiumGasoline,1.374
2845,5/12/97,PremiumGasoline,1.3719999999999999
2846,5/19/97,PremiumGasoline,1.38
2847,5/26/97,PremiumGasoline,1.385
2848,6/2/97,PremiumGasoline,1.3880000000000001
2849,6/9/97,PremiumGasoline,1.382
2850,6/16/97,PremiumGasoline,1.3730000000000002
2851,6/23/97,PremiumGasoline,1.364
2852,6/30/97,PremiumGasoline,1.359
2853,7/7/97,PremiumGasoline,1.3559999999999999
2854,7/14/97,PremiumGasoline,1.3519999999999999
2855,7/21/97,PremiumGasoline,1.3559999999999999
2856,7/28/97,PremiumGasoline,1.351
2857,8/4/97,PremiumGasoline,1.37
2858,8/11/97,PremiumGasoline,1.4040000000000001
2859,8/18/97,PremiumGasoline,1.4080000000000001
2860,8/25/97,PremiumGasoline,1.422
2861,9/1/97,PremiumGasoline,1.422
2862,9/8/97,PremiumGasoline,1.423
2863,9/15/97,PremiumGasoline,1.416
2864,9/22/97,PremiumGasoline,1.4040000000000001
2865,9/29/97,PremiumGasoline,1.391
2866,10/6/97,PremiumGasoline,1.39
2867,10/13/97,PremiumGasoline,1.385
2868,10/20/97,PremiumGasoline,1.376
2869,10/27/97,PremiumGasoline,1.3659999999999999
2870,11/3/97,PremiumGasoline,1.357
2871,11/10/97,PremiumGasoline,1.36
2872,11/17/97,PremiumGasoline,1.3519999999999999
2873,11/24/97,PremiumGasoline,1.3459999999999999
2874,12/1/97,PremiumGasoline,1.3359999999999999
2875,12/8/97,PremiumGasoline,1.3259999999999998
2876,12/15/97,PremiumGasoline,1.315
2877,12/22/97,PremiumGasoline,1.307
2878,12/29/97,PremiumGasoline,1.298
2879,1/5/98,PremiumGasoline,1.29
2880,1/12/98,PremiumGasoline,1.281
2881,1/19/98,PremiumGasoline,1.2690000000000001
2882,1/26/98,PremiumGasoline,1.253
2883,2/2/98,PremiumGasoline,1.25
2884,2/9/98,PremiumGasoline,1.2429999999999999
2885,2/16/98,PremiumGasoline,1.226
2886,2/23/98,PremiumGasoline,1.23
2887,3/2/98,PremiumGasoline,1.216
2888,3/9/98,PremiumGasoline,1.205
2889,3/16/98,PremiumGasoline,1.195
2890,3/23/98,PremiumGasoline,1.185
2891,3/30/98,PremiumGasoline,1.215
2892,4/6/98,PremiumGasoline,1.212
2893,4/13/98,PremiumGasoline,1.21
2894,4/20/98,PremiumGasoline,1.214
2895,4/27/98,PremiumGasoline,1.227
2896,5/4/98,PremiumGasoline,1.236
2897,5/11/98,PremiumGasoline,1.247
2898,5/18/98,PremiumGasoline,1.246
2899,5/25/98,PremiumGasoline,1.245
2900,6/1/98,PremiumGasoline,1.242
2901,6/8/98,PremiumGasoline,1.248
2902,6/15/98,PremiumGasoline,1.2429999999999999
2903,6/22/98,PremiumGasoline,1.237
2904,6/29/98,PremiumGasoline,1.237
2905,7/6/98,PremiumGasoline,1.237
2906,7/13/98,PremiumGasoline,1.2329999999999999
2907,7/20/98,PremiumGasoline,1.235
2908,7/27/98,PremiumGasoline,1.229
2909,8/3/98,PremiumGasoline,1.218
2910,8/10/98,PremiumGasoline,1.214
2911,8/17/98,PremiumGasoline,1.207
2912,8/24/98,PremiumGasoline,1.2
2913,8/31/98,PremiumGasoline,1.196
2914,9/7/98,PremiumGasoline,1.1909999999999998
2915,9/14/98,PremiumGasoline,1.187
2916,9/21/98,PremiumGasoline,1.197
2917,9/28/98,PremiumGasoline,1.197
2918,10/5/98,PremiumGasoline,1.202
2919,10/12/98,PremiumGasoline,1.209
2920,10/19/98,PremiumGasoline,1.204
2921,10/26/98,PremiumGasoline,1.2
2922,11/2/98,PremiumGasoline,1.196
2923,11/9/98,PremiumGasoline,1.194
2924,11/16/98,PremiumGasoline,1.183
2925,11/23/98,PremiumGasoline,1.177
2926,11/30/98,PremiumGasoline,1.1640000000000001
2927,12/7/98,PremiumGasoline,1.146
2928,12/14/98,PremiumGasoline,1.139
2929,12/21/98,PremiumGasoline,1.135
2930,12/28/98,PremiumGasoline,1.129
2931,1/4/99,PremiumGasoline,1.126
2932,1/11/99,PremiumGasoline,1.129
2933,1/18/99,PremiumGasoline,1.131
2934,1/25/99,PremiumGasoline,1.125
2935,2/1/99,PremiumGasoline,1.12
2936,2/8/99,PremiumGasoline,1.117
2937,2/15/99,PremiumGasoline,1.109
2938,2/22/99,PremiumGasoline,1.1
2939,3/1/99,PremiumGasoline,1.104
2940,3/8/99,PremiumGasoline,1.11
2941,3/15/99,PremiumGasoline,1.16
2942,3/22/99,PremiumGasoline,1.199
2943,3/29/99,PremiumGasoline,1.2590000000000001
2944,4/5/99,PremiumGasoline,1.296
2945,4/12/99,PremiumGasoline,1.3159999999999998
2946,4/19/99,PremiumGasoline,1.314
2947,4/26/99,PremiumGasoline,1.314
2948,5/3/99,PremiumGasoline,1.3159999999999998
2949,5/10/99,PremiumGasoline,1.324
2950,5/17/99,PremiumGasoline,1.3230000000000002
2951,5/24/99,PremiumGasoline,1.3090000000000002
2952,5/31/99,PremiumGasoline,1.297
2953,6/7/99,PremiumGasoline,1.296
2954,6/14/99,PremiumGasoline,1.2919999999999998
2955,6/21/99,PremiumGasoline,1.304
2956,6/28/99,PremiumGasoline,1.296
2957,7/5/99,PremiumGasoline,1.306
2958,7/12/99,PremiumGasoline,1.3219999999999998
2959,7/19/99,PremiumGasoline,1.35
2960,7/26/99,PremiumGasoline,1.371
2961,8/2/99,PremiumGasoline,1.375
2962,8/9/99,PremiumGasoline,1.3869999999999998
2963,8/16/99,PremiumGasoline,1.413
2964,8/23/99,PremiumGasoline,1.4140000000000001
2965,8/30/99,PremiumGasoline,1.416
2966,9/6/99,PremiumGasoline,1.423
2967,9/13/99,PremiumGasoline,1.432
2968,9/20/99,PremiumGasoline,1.4480000000000002
2969,9/27/99,PremiumGasoline,1.444
2970,10/4/99,PremiumGasoline,1.4409999999999998
2971,10/11/99,PremiumGasoline,1.435
2972,10/18/99,PremiumGasoline,1.4240000000000002
2973,10/25/99,PremiumGasoline,1.4240000000000002
2974,11/1/99,PremiumGasoline,1.4169999999999998
2975,11/8/99,PremiumGasoline,1.4180000000000001
2976,11/15/99,PremiumGasoline,1.436
2977,11/22/99,PremiumGasoline,1.4509999999999998
2978,11/29/99,PremiumGasoline,1.4569999999999999
2979,12/6/99,PremiumGasoline,1.4580000000000002
2980,12/13/99,PremiumGasoline,1.459
2981,12/20/99,PremiumGasoline,1.455
2982,12/27/99,PremiumGasoline,1.459
2983,1/3/00,PremiumGasoline,1.4569999999999999
2984,1/10/00,PremiumGasoline,1.45
2985,1/17/00,PremiumGasoline,1.4609999999999999
2986,1/24/00,PremiumGasoline,1.493
2987,1/31/00,PremiumGasoline,1.496
2988,2/7/00,PremiumGasoline,1.504
2989,2/14/00,PremiumGasoline,1.5330000000000001
2990,2/21/00,PremiumGasoline,1.577
2991,2/28/00,PremiumGasoline,1.5930000000000002
2992,3/6/00,PremiumGasoline,1.6740000000000002
2993,3/13/00,PremiumGasoline,1.705
2994,3/20/00,PremiumGasoline,1.7109999999999999
2995,3/27/00,PremiumGasoline,1.693
2996,4/3/00,PremiumGasoline,1.6869999999999998
2997,4/10/00,PremiumGasoline,1.662
2998,4/17/00,PremiumGasoline,1.6340000000000001
2999,4/24/00,PremiumGasoline,1.6219999999999999
3000,5/1/00,PremiumGasoline,1.607
3001,5/8/00,PremiumGasoline,1.6380000000000001
3002,5/15/00,PremiumGasoline,1.672
3003,5/22/00,PremiumGasoline,1.703
3004,5/29/00,PremiumGasoline,1.713
3005,6/5/00,PremiumGasoline,1.73
3006,6/12/00,PremiumGasoline,1.785
3007,6/19/00,PremiumGasoline,1.827
3008,6/26/00,PremiumGasoline,1.8130000000000002
3009,7/3/00,PremiumGasoline,1.7919999999999998
3010,7/10/00,PremiumGasoline,1.7690000000000001
3011,7/17/00,PremiumGasoline,1.733
3012,7/24/00,PremiumGasoline,1.7109999999999999
3013,7/31/00,PremiumGasoline,1.6680000000000001
3014,8/7/00,PremiumGasoline,1.656
3015,8/14/00,PremiumGasoline,1.639
3016,8/21/00,PremiumGasoline,1.6540000000000001
3017,8/28/00,PremiumGasoline,1.6640000000000001
3018,9/4/00,PremiumGasoline,1.706
3019,9/11/00,PremiumGasoline,1.735
3020,9/18/00,PremiumGasoline,1.733
3021,9/25/00,PremiumGasoline,1.726
3022,10/2/00,PremiumGasoline,1.704
3023,10/9/00,PremiumGasoline,1.683
3024,10/16/00,PremiumGasoline,1.7169999999999999
3025,10/23/00,PremiumGasoline,1.724
3026,10/30/00,PremiumGasoline,1.722
3027,11/6/00,PremiumGasoline,1.706
3028,11/13/00,PremiumGasoline,1.7009999999999998
3029,11/20/00,PremiumGasoline,1.69
3030,11/27/00,PremiumGasoline,1.69
3031,12/4/00,PremiumGasoline,1.6680000000000001
3032,12/11/00,PremiumGasoline,1.636
3033,12/18/00,PremiumGasoline,1.609
3034,12/25/00,PremiumGasoline,1.597
3035,1/1/01,PremiumGasoline,1.59
3036,1/8/01,PremiumGasoline,1.6059999999999999
3037,1/15/01,PremiumGasoline,1.656
3038,1/22/01,PremiumGasoline,1.656
3039,1/29/01,PremiumGasoline,1.6440000000000001
3040,2/5/01,PremiumGasoline,1.63
3041,2/12/01,PremiumGasoline,1.656
3042,2/19/01,PremiumGasoline,1.6340000000000001
3043,2/26/01,PremiumGasoline,1.618
3044,3/5/01,PremiumGasoline,1.605
3045,3/12/01,PremiumGasoline,1.598
3046,3/19/01,PremiumGasoline,1.589
3047,3/26/01,PremiumGasoline,1.59
3048,4/2/01,PremiumGasoline,1.624
3049,4/9/01,PremiumGasoline,1.682
3050,4/16/01,PremiumGasoline,1.7530000000000001
3051,4/23/01,PremiumGasoline,1.797
3052,4/30/01,PremiumGasoline,1.806
3053,5/7/01,PremiumGasoline,1.869
3054,5/14/01,PremiumGasoline,1.876
3055,5/21/01,PremiumGasoline,1.858
3056,5/28/01,PremiumGasoline,1.871
3057,6/4/01,PremiumGasoline,1.847
3058,6/11/01,PremiumGasoline,1.829
3059,6/18/01,PremiumGasoline,1.7919999999999998
3060,6/25/01,PremiumGasoline,1.7369999999999999
3061,7/2/01,PremiumGasoline,1.6780000000000002
3062,7/9/01,PremiumGasoline,1.641
3063,7/16/01,PremiumGasoline,1.6159999999999999
3064,7/23/01,PremiumGasoline,1.595
3065,7/30/01,PremiumGasoline,1.581
3066,8/6/01,PremiumGasoline,1.57
3067,8/13/01,PremiumGasoline,1.58
3068,8/20/01,PremiumGasoline,1.608
3069,8/27/01,PremiumGasoline,1.6469999999999998
3070,9/3/01,PremiumGasoline,1.6980000000000002
3071,9/10/01,PremiumGasoline,1.686
3072,9/17/01,PremiumGasoline,1.689
3073,9/24/01,PremiumGasoline,1.653
3074,10/1/01,PremiumGasoline,1.591
3075,10/8/01,PremiumGasoline,1.535
3076,10/15/01,PremiumGasoline,1.495
3077,10/22/01,PremiumGasoline,1.452
3078,10/29/01,PremiumGasoline,1.423
3079,11/5/01,PremiumGasoline,1.395
3080,11/12/01,PremiumGasoline,1.368
3081,11/19/01,PremiumGasoline,1.351
3082,11/26/01,PremiumGasoline,1.3119999999999998
3083,12/3/01,PremiumGasoline,1.291
3084,12/10/01,PremiumGasoline,1.28
3085,12/17/01,PremiumGasoline,1.249
3086,12/24/01,PremiumGasoline,1.2570000000000001
3087,12/31/01,PremiumGasoline,1.2770000000000001
3088,1/7/02,PremiumGasoline,1.2930000000000001
3089,1/14/02,PremiumGasoline,1.2990000000000002
3090,1/21/02,PremiumGasoline,1.2890000000000001
3091,1/28/02,PremiumGasoline,1.286
3092,2/4/02,PremiumGasoline,1.297
3093,2/11/02,PremiumGasoline,1.291
3094,2/18/02,PremiumGasoline,1.3
3095,2/25/02,PremiumGasoline,1.301
3096,3/4/02,PremiumGasoline,1.3259999999999998
3097,3/11/02,PremiumGasoline,1.3980000000000001
3098,3/18/02,PremiumGasoline,1.466
3099,3/25/02,PremiumGasoline,1.5190000000000001
3100,4/1/02,PremiumGasoline,1.554
3101,4/8/02,PremiumGasoline,1.595
3102,4/15/02,PremiumGasoline,1.591
3103,4/22/02,PremiumGasoline,1.591
3104,4/29/02,PremiumGasoline,1.581
3105,5/6/02,PremiumGasoline,1.5830000000000002
3106,5/13/02,PremiumGasoline,1.577
3107,5/20/02,PremiumGasoline,1.5830000000000002
3108,5/27/02,PremiumGasoline,1.5759999999999998
3109,6/3/02,PremiumGasoline,1.5759999999999998
3110,6/10/02,PremiumGasoline,1.561
3111,6/17/02,PremiumGasoline,1.5630000000000002
3112,6/24/02,PremiumGasoline,1.567
3113,7/1/02,PremiumGasoline,1.575
3114,7/8/02,PremiumGasoline,1.567
3115,7/15/02,PremiumGasoline,1.575
3116,7/22/02,PremiumGasoline,1.5919999999999999
3117,7/29/02,PremiumGasoline,1.589
3118,8/5/02,PremiumGasoline,1.5819999999999999
3119,8/12/02,PremiumGasoline,1.58
3120,8/19/02,PremiumGasoline,1.58
3121,8/26/02,PremiumGasoline,1.589
3122,9/2/02,PremiumGasoline,1.581
3123,9/9/02,PremiumGasoline,1.5819999999999999
3124,9/16/02,PremiumGasoline,1.587
3125,9/23/02,PremiumGasoline,1.5819999999999999
3126,9/30/02,PremiumGasoline,1.6
3127,10/7/02,PremiumGasoline,1.6230000000000002
3128,10/14/02,PremiumGasoline,1.625
3129,10/21/02,PremiumGasoline,1.64
3130,10/28/02,PremiumGasoline,1.629
3131,11/4/02,PremiumGasoline,1.632
3132,11/11/02,PremiumGasoline,1.624
3133,11/18/02,PremiumGasoline,1.599
3134,11/25/02,PremiumGasoline,1.5730000000000002
3135,12/2/02,PremiumGasoline,1.5619999999999998
3136,12/9/02,PremiumGasoline,1.557
3137,12/16/02,PremiumGasoline,1.558
3138,12/23/02,PremiumGasoline,1.5919999999999999
3139,12/30/02,PremiumGasoline,1.63
3140,1/6/03,PremiumGasoline,1.639
3141,1/13/03,PremiumGasoline,1.645
3142,1/20/03,PremiumGasoline,1.651
3143,1/27/03,PremiumGasoline,1.663
3144,2/3/03,PremiumGasoline,1.713
3145,2/10/03,PremiumGasoline,1.795
3146,2/17/03,PremiumGasoline,1.841
3147,2/24/03,PremiumGasoline,1.841
3148,3/3/03,PremiumGasoline,1.865
3149,3/10/03,PremiumGasoline,1.889
3150,3/17/03,PremiumGasoline,1.906
3151,3/24/03,PremiumGasoline,1.874
3152,3/31/03,PremiumGasoline,1.84
3153,4/7/03,PremiumGasoline,1.819
3154,4/14/03,PremiumGasoline,1.788
3155,4/21/03,PremiumGasoline,1.766
3156,4/28/03,PremiumGasoline,1.7480000000000002
3157,5/5/03,PremiumGasoline,1.706
3158,5/12/03,PremiumGasoline,1.682
3159,5/19/03,PremiumGasoline,1.682
3160,5/26/03,PremiumGasoline,1.672
3161,6/2/03,PremiumGasoline,1.6569999999999998
3162,6/9/03,PremiumGasoline,1.6680000000000001
3163,6/16/03,PremiumGasoline,1.696
3164,6/23/03,PremiumGasoline,1.6780000000000002
3165,6/30/03,PremiumGasoline,1.67
