Date,Fuel,Price
4/20/98,MidgradeGasoline,1.118
4/27/98,MidgradeGasoline,1.128
5/4/98,MidgradeGasoline,1.137
5/11/98,MidgradeGasoline,1.15
5/18/98,MidgradeGasoline,1.161
5/25/98,MidgradeGasoline,1.16
6/1/98,MidgradeGasoline,1.156
6/8/98,MidgradeGasoline,1.164
6/15/98,MidgradeGasoline,1.156
6/22/98,MidgradeGasoline,1.15
6/29/98,MidgradeGasoline,1.149
7/6/98,MidgradeGasoline,1.149
7/13/98,MidgradeGasoline,1.146
7/20/98,MidgradeGasoline,1.149
7/27/98,MidgradeGasoline,1.14
8/3/98,MidgradeGasoline,1.131
8/10/98,MidgradeGasoline,1.124
8/17/98,MidgradeGasoline,1.119
8/24/98,MidgradeGasoline,1.113
8/31/98,MidgradeGasoline,1.107
9/7/98,MidgradeGasoline,1.101
9/14/98,MidgradeGasoline,1.097
9/21/98,MidgradeGasoline,1.108
9/28/98,MidgradeGasoline,1.107
10/5/98,MidgradeGasoline,1.113
10/12/98,MidgradeGasoline,1.118
10/19/98,MidgradeGasoline,1.113
10/26/98,MidgradeGasoline,1.109
11/2/98,MidgradeGasoline,1.105
11/9/98,MidgradeGasoline,1.104
11/16/98,MidgradeGasoline,1.094
11/23/98,MidgradeGasoline,1.089
11/30/98,MidgradeGasoline,1.074
12/7/98,MidgradeGasoline,1.056
12/14/98,MidgradeGasoline,1.046
12/21/98,MidgradeGasoline,1.044
12/28/98,MidgradeGasoline,1.038
1/4/99,MidgradeGasoline,1.036
1/11/99,MidgradeGasoline,1.039
1/18/99,MidgradeGasoline,1.042
1/25/99,MidgradeGasoline,1.035
2/1/99,MidgradeGasoline,1.029
2/8/99,MidgradeGasoline,1.026
2/15/99,MidgradeGasoline,1.018
2/22/99,MidgradeGasoline,1.008
3/1/99,MidgradeGasoline,1.016
3/8/99,MidgradeGasoline,1.024
3/15/99,MidgradeGasoline,1.074
3/22/99,MidgradeGasoline,1.112
3/29/99,MidgradeGasoline,1.177
4/5/99,MidgradeGasoline,1.216
4/12/99,MidgradeGasoline,1.238
4/19/99,MidgradeGasoline,1.234
4/26/99,MidgradeGasoline,1.231
5/3/99,MidgradeGasoline,1.234
5/10/99,MidgradeGasoline,1.24
5/17/99,MidgradeGasoline,1.239
5/24/99,MidgradeGasoline,1.224
5/31/99,MidgradeGasoline,1.21
6/7/99,MidgradeGasoline,1.21
6/14/99,MidgradeGasoline,1.205
6/21/99,MidgradeGasoline,1.219
6/28/99,MidgradeGasoline,1.21
7/5/99,MidgradeGasoline,1.221
7/12/99,MidgradeGasoline,1.236
7/19/99,MidgradeGasoline,1.265
7/26/99,MidgradeGasoline,1.288
8/2/99,MidgradeGasoline,1.292
8/9/99,MidgradeGasoline,1.302
8/16/99,MidgradeGasoline,1.331
8/23/99,MidgradeGasoline,1.33
8/30/99,MidgradeGasoline,1.329
9/6/99,MidgradeGasoline,1.338
9/13/99,MidgradeGasoline,1.346
9/20/99,MidgradeGasoline,1.365
9/27/99,MidgradeGasoline,1.359
10/4/99,MidgradeGasoline,1.353
10/11/99,MidgradeGasoline,1.347
10/18/99,MidgradeGasoline,1.334
10/25/99,MidgradeGasoline,1.336
11/1/99,MidgradeGasoline,1.329
11/8/99,MidgradeGasoline,1.33
11/15/99,MidgradeGasoline,1.35
11/22/99,MidgradeGasoline,1.367
11/29/99,MidgradeGasoline,1.372
12/6/99,MidgradeGasoline,1.37
12/13/99,MidgradeGasoline,1.372
12/20/99,MidgradeGasoline,1.367
12/27/99,MidgradeGasoline,1.372
1/3/00,MidgradeGasoline,1.369
1/10/00,MidgradeGasoline,1.361
1/17/00,MidgradeGasoline,1.375
1/24/00,MidgradeGasoline,1.409
1/31/00,MidgradeGasoline,1.411
2/7/00,MidgradeGasoline,1.417
2/14/00,MidgradeGasoline,1.447
2/21/00,MidgradeGasoline,1.495
2/28/00,MidgradeGasoline,1.511
3/6/00,MidgradeGasoline,1.593
3/13/00,MidgradeGasoline,1.621
3/20/00,MidgradeGasoline,1.624
3/27/00,MidgradeGasoline,1.606
4/3/00,MidgradeGasoline,1.602
4/10/00,MidgradeGasoline,1.575
4/17/00,MidgradeGasoline,1.544
4/24/00,MidgradeGasoline,1.535
5/1/00,MidgradeGasoline,1.517
5/8/00,MidgradeGasoline,1.552
5/15/00,MidgradeGasoline,1.586
5/22/00,MidgradeGasoline,1.618
5/29/00,MidgradeGasoline,1.63
6/5/00,MidgradeGasoline,1.646
6/12/00,MidgradeGasoline,1.706
6/19/00,MidgradeGasoline,1.751
6/26/00,MidgradeGasoline,1.733
7/3/00,MidgradeGasoline,1.707
7/10/00,MidgradeGasoline,1.682
7/17/00,MidgradeGasoline,1.64
7/24/00,MidgradeGasoline,1.619
7/31/00,MidgradeGasoline,1.573
8/7/00,MidgradeGasoline,1.564
8/14/00,MidgradeGasoline,1.546
8/21/00,MidgradeGasoline,1.565
8/28/00,MidgradeGasoline,1.577
9/4/00,MidgradeGasoline,1.622
9/11/00,MidgradeGasoline,1.65
9/18/00,MidgradeGasoline,1.65
9/25/00,MidgradeGasoline,1.639
10/2/00,MidgradeGasoline,1.616
10/9/00,MidgradeGasoline,1.593
10/16/00,MidgradeGasoline,1.631
10/23/00,MidgradeGasoline,1.641
10/30/00,MidgradeGasoline,1.637
11/6/00,MidgradeGasoline,1.618
11/13/00,MidgradeGasoline,1.616
11/20/00,MidgradeGasoline,1.605
11/27/00,MidgradeGasoline,1.603
12/4/00,MidgradeGasoline,1.581
12/11/00,MidgradeGasoline,1.547
12/18/00,MidgradeGasoline,1.518
12/25/00,MidgradeGasoline,1.502
1/1/01,MidgradeGasoline,1.503
1/8/01,MidgradeGasoline,1.523
1/15/01,MidgradeGasoline,1.566
1/22/01,MidgradeGasoline,1.562
1/29/01,MidgradeGasoline,1.551
2/5/01,MidgradeGasoline,1.538
2/12/01,MidgradeGasoline,1.568
2/19/01,MidgradeGasoline,1.543
2/26/01,MidgradeGasoline,1.526
3/5/01,MidgradeGasoline,1.513
3/12/01,MidgradeGasoline,1.51
3/19/01,MidgradeGasoline,1.5
3/26/01,MidgradeGasoline,1.502
4/2/01,MidgradeGasoline,1.54
4/9/01,MidgradeGasoline,1.596
4/16/01,MidgradeGasoline,1.665
4/23/01,MidgradeGasoline,1.712
4/30/01,MidgradeGasoline,1.717
5/7/01,MidgradeGasoline,1.788
5/14/01,MidgradeGasoline,1.793
5/21/01,MidgradeGasoline,1.773
5/28/01,MidgradeGasoline,1.787
6/4/01,MidgradeGasoline,1.762
6/11/01,MidgradeGasoline,1.741
6/18/01,MidgradeGasoline,1.7
6/25/01,MidgradeGasoline,1.644
7/2/01,MidgradeGasoline,1.585
7/9/01,MidgradeGasoline,1.55
7/16/01,MidgradeGasoline,1.524
7/23/01,MidgradeGasoline,1.5
7/30/01,MidgradeGasoline,1.486
8/6/01,MidgradeGasoline,1.476
8/13/01,MidgradeGasoline,1.487
8/20/01,MidgradeGasoline,1.516
8/27/01,MidgradeGasoline,1.561
9/3/01,MidgradeGasoline,1.619
9/10/01,MidgradeGasoline,1.604
9/17/01,MidgradeGasoline,1.607
9/24/01,MidgradeGasoline,1.569
10/1/01,MidgradeGasoline,1.503
10/8/01,MidgradeGasoline,1.444
10/15/01,MidgradeGasoline,1.405
10/22/01,MidgradeGasoline,1.361
10/29/01,MidgradeGasoline,1.331
11/5/01,MidgradeGasoline,1.303
11/12/01,MidgradeGasoline,1.278
11/19/01,MidgradeGasoline,1.26
11/26/01,MidgradeGasoline,1.219
12/3/01,MidgradeGasoline,1.2
12/10/01,MidgradeGasoline,1.187
12/17/01,MidgradeGasoline,1.154
12/24/01,MidgradeGasoline,1.165
12/31/01,MidgradeGasoline,1.187
1/7/02,MidgradeGasoline,1.202
1/14/02,MidgradeGasoline,1.202
1/21/02,MidgradeGasoline,1.198
1/28/02,MidgradeGasoline,1.194
2/4/02,MidgradeGasoline,1.209
2/11/02,MidgradeGasoline,1.201
2/18/02,MidgradeGasoline,1.21
2/25/02,MidgradeGasoline,1.21
3/4/02,MidgradeGasoline,1.238
3/11/02,MidgradeGasoline,1.316
3/18/02,MidgradeGasoline,1.382
3/25/02,MidgradeGasoline,1.435
4/1/02,MidgradeGasoline,1.468
4/8/02,MidgradeGasoline,1.509
4/15/02,MidgradeGasoline,1.502
4/22/02,MidgradeGasoline,1.502
4/29/02,MidgradeGasoline,1.49
5/6/02,MidgradeGasoline,1.493
5/13/02,MidgradeGasoline,1.487
5/20/02,MidgradeGasoline,1.494
5/27/02,MidgradeGasoline,1.484
6/3/02,MidgradeGasoline,1.488
6/10/02,MidgradeGasoline,1.47
6/17/02,MidgradeGasoline,1.474
6/24/02,MidgradeGasoline,1.48
7/1/02,MidgradeGasoline,1.489
7/8/02,MidgradeGasoline,1.478
7/15/02,MidgradeGasoline,1.488
7/22/02,MidgradeGasoline,1.503
7/29/02,MidgradeGasoline,1.5
8/5/02,MidgradeGasoline,1.491
8/12/02,MidgradeGasoline,1.488
8/19/02,MidgradeGasoline,1.488
8/26/02,MidgradeGasoline,1.498
9/2/02,MidgradeGasoline,1.489
9/9/02,MidgradeGasoline,1.49
9/16/02,MidgradeGasoline,1.496
9/23/02,MidgradeGasoline,1.488
9/30/02,MidgradeGasoline,1.508
10/7/02,MidgradeGasoline,1.531
10/14/02,MidgradeGasoline,1.533
10/21/02,MidgradeGasoline,1.549
10/28/02,MidgradeGasoline,1.535
11/4/02,MidgradeGasoline,1.541
11/11/02,MidgradeGasoline,1.531
11/18/02,MidgradeGasoline,1.503
11/25/02,MidgradeGasoline,1.476
12/2/02,MidgradeGasoline,1.464
12/9/02,MidgradeGasoline,1.459
12/16/02,MidgradeGasoline,1.462
12/23/02,MidgradeGasoline,1.497
12/30/02,MidgradeGasoline,1.537
1/6/03,MidgradeGasoline,1.541
1/13/03,MidgradeGasoline,1.551
1/20/03,MidgradeGasoline,1.557
1/27/03,MidgradeGasoline,1.569
2/3/03,MidgradeGasoline,1.623
2/10/03,MidgradeGasoline,1.705
2/17/03,MidgradeGasoline,1.754
2/24/03,MidgradeGasoline,1.752
3/3/03,MidgradeGasoline,1.782
3/10/03,MidgradeGasoline,1.809
3/17/03,MidgradeGasoline,1.826
3/24/03,MidgradeGasoline,1.791
3/31/03,MidgradeGasoline,1.753
4/7/03,MidgradeGasoline,1.735
4/14/03,MidgradeGasoline,1.702
4/21/03,MidgradeGasoline,1.678
4/28/03,MidgradeGasoline,1.659
5/5/03,MidgradeGasoline,1.615
5/12/03,MidgradeGasoline,1.592
5/19/03,MidgradeGasoline,1.592
5/26/03,MidgradeGasoline,1.58
6/2/03,MidgradeGasoline,1.566
6/9/03,MidgradeGasoline,1.58
6/16/03,MidgradeGasoline,1.611
6/23/03,MidgradeGasoline,1.591
6/30/03,MidgradeGasoline,1.584
7/7/03,MidgradeGasoline,1.585
7/14/03,MidgradeGasoline,1.617
7/21/03,MidgradeGasoline,1.621
7/28/03,MidgradeGasoline,1.613
8/4/03,MidgradeGasoline,1.628
8/11/03,MidgradeGasoline,1.663
8/18/03,MidgradeGasoline,1.721
8/25/03,MidgradeGasoline,1.842
9/1/03,MidgradeGasoline,1.841
9/8/03,MidgradeGasoline,1.814
9/15/03,MidgradeGasoline,1.795
9/22/03,MidgradeGasoline,1.742
9/29/03,MidgradeGasoline,1.693
10/6/03,MidgradeGasoline,1.674
10/13/03,MidgradeGasoline,1.664
10/20/03,MidgradeGasoline,1.664
10/27/03,MidgradeGasoline,1.637
11/3/03,MidgradeGasoline,1.63
11/10/03,MidgradeGasoline,1.6
11/17/03,MidgradeGasoline,1.593
11/24/03,MidgradeGasoline,1.608
12/1/03,MidgradeGasoline,1.588
12/8/03,MidgradeGasoline,1.574
12/15/03,MidgradeGasoline,1.563
12/22/03,MidgradeGasoline,1.583
12/29/03,MidgradeGasoline,1.577
1/5/04,MidgradeGasoline,1.605
1/12/04,MidgradeGasoline,1.657
1/19/04,MidgradeGasoline,1.69
1/26/04,MidgradeGasoline,1.717
2/2/04,MidgradeGasoline,1.713
2/9/04,MidgradeGasoline,1.734
2/16/04,MidgradeGasoline,1.744
2/23/04,MidgradeGasoline,1.786
3/1/04,MidgradeGasoline,1.816
3/8/04,MidgradeGasoline,1.838
3/15/04,MidgradeGasoline,1.826
3/22/04,MidgradeGasoline,1.843
3/29/04,MidgradeGasoline,1.857
4/5/04,MidgradeGasoline,1.879
4/12/04,MidgradeGasoline,1.885
4/19/04,MidgradeGasoline,1.909
4/26/04,MidgradeGasoline,1.908
5/3/04,MidgradeGasoline,1.937
5/10/04,MidgradeGasoline,2.031
5/17/04,MidgradeGasoline,2.106
5/24/04,MidgradeGasoline,2.155
5/31/04,MidgradeGasoline,2.145
6/7/04,MidgradeGasoline,2.128
6/14/04,MidgradeGasoline,2.086
6/21/04,MidgradeGasoline,2.039
6/28/04,MidgradeGasoline,2.021
7/5/04,MidgradeGasoline,1.995
7/12/04,MidgradeGasoline,2.013
7/19/04,MidgradeGasoline,2.025
7/26/04,MidgradeGasoline,2.003
8/2/04,MidgradeGasoline,1.985
8/9/04,MidgradeGasoline,1.973
8/16/04,MidgradeGasoline,1.97
8/23/04,MidgradeGasoline,1.978
8/30/04,MidgradeGasoline,1.964
9/6/04,MidgradeGasoline,1.949
9/13/04,MidgradeGasoline,1.945
9/20/04,MidgradeGasoline,1.962
9/27/04,MidgradeGasoline,2.012
10/4/04,MidgradeGasoline,2.035
10/11/04,MidgradeGasoline,2.091
10/18/04,MidgradeGasoline,2.133
10/25/04,MidgradeGasoline,2.133
11/1/04,MidgradeGasoline,2.134
11/8/04,MidgradeGasoline,2.105
11/15/04,MidgradeGasoline,2.075
11/22/04,MidgradeGasoline,2.051
11/29/04,MidgradeGasoline,2.047
12/6/04,MidgradeGasoline,2.014
12/13/04,MidgradeGasoline,1.953
12/20/04,MidgradeGasoline,1.921
12/27/04,MidgradeGasoline,1.898
1/3/05,MidgradeGasoline,1.882
1/10/05,MidgradeGasoline,1.893
1/17/05,MidgradeGasoline,1.918
1/24/05,MidgradeGasoline,1.95
1/31/05,MidgradeGasoline,2.006
2/7/05,MidgradeGasoline,2.006
2/14/05,MidgradeGasoline,1.995
2/21/05,MidgradeGasoline,2.004
2/28/05,MidgradeGasoline,2.025
3/7/05,MidgradeGasoline,2.094
3/14/05,MidgradeGasoline,2.151
3/21/05,MidgradeGasoline,2.2
3/28/05,MidgradeGasoline,2.25
4/4/05,MidgradeGasoline,2.313
4/11/05,MidgradeGasoline,2.377
4/18/05,MidgradeGasoline,2.339
4/25/05,MidgradeGasoline,2.337
5/2/05,MidgradeGasoline,2.333
5/9/05,MidgradeGasoline,2.291
5/16/05,MidgradeGasoline,2.262
5/23/05,MidgradeGasoline,2.226
5/30/05,MidgradeGasoline,2.198
6/6/05,MidgradeGasoline,2.214
6/13/05,MidgradeGasoline,2.227
6/20/05,MidgradeGasoline,2.257
6/27/05,MidgradeGasoline,2.307
7/4/05,MidgradeGasoline,2.321
7/11/05,MidgradeGasoline,2.419
7/18/05,MidgradeGasoline,2.41
7/25/05,MidgradeGasoline,2.388
8/1/05,MidgradeGasoline,2.389
8/8/05,MidgradeGasoline,2.461
8/15/05,MidgradeGasoline,2.643
8/22/05,MidgradeGasoline,2.704
8/29/05,MidgradeGasoline,2.705
9/5/05,MidgradeGasoline,3.172
9/12/05,MidgradeGasoline,3.054
9/19/05,MidgradeGasoline,2.894
9/26/05,MidgradeGasoline,2.909
10/3/05,MidgradeGasoline,3.033
10/10/05,MidgradeGasoline,2.959
10/17/05,MidgradeGasoline,2.838
10/24/05,MidgradeGasoline,2.716
10/31/05,MidgradeGasoline,2.59
11/7/05,MidgradeGasoline,2.485
11/14/05,MidgradeGasoline,2.402
11/21/05,MidgradeGasoline,2.306
11/28/05,MidgradeGasoline,2.258
12/5/05,MidgradeGasoline,2.245
12/12/05,MidgradeGasoline,2.281
12/19/05,MidgradeGasoline,2.308
12/26/05,MidgradeGasoline,2.292
1/2/06,MidgradeGasoline,2.329
1/9/06,MidgradeGasoline,2.421
1/16/06,MidgradeGasoline,2.421
1/23/06,MidgradeGasoline,2.436
1/30/06,MidgradeGasoline,2.456
2/6/06,MidgradeGasoline,2.445
2/13/06,MidgradeGasoline,2.391
2/20/06,MidgradeGasoline,2.345
2/27/06,MidgradeGasoline,2.351
3/6/06,MidgradeGasoline,2.425
3/13/06,MidgradeGasoline,2.46
3/20/06,MidgradeGasoline,2.602
3/27/06,MidgradeGasoline,2.597
4/3/06,MidgradeGasoline,2.684
4/10/06,MidgradeGasoline,2.781
4/17/06,MidgradeGasoline,2.879
4/24/06,MidgradeGasoline,3.014
5/1/06,MidgradeGasoline,3.026
5/8/06,MidgradeGasoline,3.017
5/15/06,MidgradeGasoline,3.049
5/22/06,MidgradeGasoline,2.998
5/29/06,MidgradeGasoline,2.971
6/5/06,MidgradeGasoline,2.995
6/12/06,MidgradeGasoline,3.009
6/19/06,MidgradeGasoline,2.977
6/26/06,MidgradeGasoline,2.972
7/3/06,MidgradeGasoline,3.034
7/10/06,MidgradeGasoline,3.072
7/17/06,MidgradeGasoline,3.089
7/24/06,MidgradeGasoline,3.106
7/31/06,MidgradeGasoline,3.106
8/7/06,MidgradeGasoline,3.137
8/14/06,MidgradeGasoline,3.104
8/21/06,MidgradeGasoline,3.031
8/28/06,MidgradeGasoline,2.953
9/4/06,MidgradeGasoline,2.842
9/11/06,MidgradeGasoline,2.739
9/18/06,MidgradeGasoline,2.617
9/25/06,MidgradeGasoline,2.498
10/2/06,MidgradeGasoline,2.426
10/9/06,MidgradeGasoline,2.373
10/16/06,MidgradeGasoline,2.338
10/23/06,MidgradeGasoline,2.315
10/30/06,MidgradeGasoline,2.322
11/6/06,MidgradeGasoline,2.306
11/13/06,MidgradeGasoline,2.338
11/20/06,MidgradeGasoline,2.346
11/27/06,MidgradeGasoline,2.352
12/4/06,MidgradeGasoline,2.399
12/11/06,MidgradeGasoline,2.399
12/18/06,MidgradeGasoline,2.424
12/25/06,MidgradeGasoline,2.446
1/1/07,MidgradeGasoline,2.442
1/8/07,MidgradeGasoline,2.418
1/15/07,MidgradeGasoline,2.347
1/22/07,MidgradeGasoline,2.285
1/29/07,MidgradeGasoline,2.277
2/5/07,MidgradeGasoline,2.3
2/12/07,MidgradeGasoline,2.35
2/19/07,MidgradeGasoline,2.401
2/26/07,MidgradeGasoline,2.488
3/5/07,MidgradeGasoline,2.609
3/12/07,MidgradeGasoline,2.667
3/19/07,MidgradeGasoline,2.688
3/26/07,MidgradeGasoline,2.716
4/2/07,MidgradeGasoline,2.814
4/9/07,MidgradeGasoline,2.909
4/16/07,MidgradeGasoline,2.983
4/23/07,MidgradeGasoline,2.98
4/30/07,MidgradeGasoline,3.079
5/7/07,MidgradeGasoline,3.155
5/14/07,MidgradeGasoline,3.197
5/21/07,MidgradeGasoline,3.308
5/28/07,MidgradeGasoline,3.302
6/4/07,MidgradeGasoline,3.255
6/11/07,MidgradeGasoline,3.185
6/18/07,MidgradeGasoline,3.116
6/25/07,MidgradeGasoline,3.089
7/2/07,MidgradeGasoline,3.064
7/9/07,MidgradeGasoline,3.077
7/16/07,MidgradeGasoline,3.143
7/23/07,MidgradeGasoline,3.062
7/30/07,MidgradeGasoline,2.987
8/6/07,MidgradeGasoline,2.951
8/13/07,MidgradeGasoline,2.88
8/20/07,MidgradeGasoline,2.886
8/27/07,MidgradeGasoline,2.851
9/3/07,MidgradeGasoline,2.89
9/10/07,MidgradeGasoline,2.912
9/17/07,MidgradeGasoline,2.892
9/24/07,MidgradeGasoline,2.917
10/1/07,MidgradeGasoline,2.903
10/8/07,MidgradeGasoline,2.887
10/15/07,MidgradeGasoline,2.879
10/22/07,MidgradeGasoline,2.937
10/29/07,MidgradeGasoline,2.983
11/5/07,MidgradeGasoline,3.117
11/12/07,MidgradeGasoline,3.218
11/19/07,MidgradeGasoline,3.208
11/26/07,MidgradeGasoline,3.209
12/3/07,MidgradeGasoline,3.178
12/10/07,MidgradeGasoline,3.121
12/17/07,MidgradeGasoline,3.116
12/24/07,MidgradeGasoline,3.099
12/31/07,MidgradeGasoline,3.167
1/7/08,MidgradeGasoline,3.22
1/14/08,MidgradeGasoline,3.185
1/21/08,MidgradeGasoline,3.136
1/28/08,MidgradeGasoline,3.097
2/4/08,MidgradeGasoline,3.094
2/11/08,MidgradeGasoline,3.074
2/18/08,MidgradeGasoline,3.153
2/25/08,MidgradeGasoline,3.243
3/3/08,MidgradeGasoline,3.277
3/10/08,MidgradeGasoline,3.334
3/17/08,MidgradeGasoline,3.398
3/24/08,MidgradeGasoline,3.378
3/31/08,MidgradeGasoline,3.405
4/7/08,MidgradeGasoline,3.444
4/14/08,MidgradeGasoline,3.502
4/21/08,MidgradeGasoline,3.621
4/28/08,MidgradeGasoline,3.716
5/5/08,MidgradeGasoline,3.725
5/12/08,MidgradeGasoline,3.83
5/19/08,MidgradeGasoline,3.897
5/26/08,MidgradeGasoline,4.045
6/2/08,MidgradeGasoline,4.086
6/9/08,MidgradeGasoline,4.152
6/16/08,MidgradeGasoline,4.199
6/23/08,MidgradeGasoline,4.197
6/30/08,MidgradeGasoline,4.209
7/7/08,MidgradeGasoline,4.229
7/14/08,MidgradeGasoline,4.228
7/21/08,MidgradeGasoline,4.186
7/28/08,MidgradeGasoline,4.082
8/4/08,MidgradeGasoline,4.006
8/11/08,MidgradeGasoline,3.932
8/18/08,MidgradeGasoline,3.862
8/25/08,MidgradeGasoline,3.806
9/1/08,MidgradeGasoline,3.802
9/8/08,MidgradeGasoline,3.769
9/15/08,MidgradeGasoline,3.948
9/22/08,MidgradeGasoline,3.839
9/29/08,MidgradeGasoline,3.755
10/6/08,MidgradeGasoline,3.618
10/13/08,MidgradeGasoline,3.296
10/20/08,MidgradeGasoline,3.053
10/27/08,MidgradeGasoline,2.8
11/3/08,MidgradeGasoline,2.543
11/10/08,MidgradeGasoline,2.363
11/17/08,MidgradeGasoline,2.211
11/24/08,MidgradeGasoline,2.029
12/1/08,MidgradeGasoline,1.945
12/8/08,MidgradeGasoline,1.832
12/15/08,MidgradeGasoline,1.785
12/22/08,MidgradeGasoline,1.781
12/29/08,MidgradeGasoline,1.743
1/5/09,MidgradeGasoline,1.8
1/12/09,MidgradeGasoline,1.9
1/19/09,MidgradeGasoline,1.961
1/26/09,MidgradeGasoline,1.954
2/2/09,MidgradeGasoline,2.007
2/9/09,MidgradeGasoline,2.044
2/16/09,MidgradeGasoline,2.083
2/23/09,MidgradeGasoline,2.032
3/2/09,MidgradeGasoline,2.057
3/9/09,MidgradeGasoline,2.059
3/16/09,MidgradeGasoline,2.034
3/23/09,MidgradeGasoline,2.079
3/30/09,MidgradeGasoline,2.163
4/6/09,MidgradeGasoline,2.158
4/13/09,MidgradeGasoline,2.172
4/20/09,MidgradeGasoline,2.181
4/27/09,MidgradeGasoline,2.171
5/4/09,MidgradeGasoline,2.195
5/11/09,MidgradeGasoline,2.352
5/18/09,MidgradeGasoline,2.424
5/25/09,MidgradeGasoline,2.547
6/1/09,MidgradeGasoline,2.63
6/8/09,MidgradeGasoline,2.731
6/15/09,MidgradeGasoline,2.784
6/22/09,MidgradeGasoline,2.808
6/29/09,MidgradeGasoline,2.763
7/6/09,MidgradeGasoline,2.736
7/13/09,MidgradeGasoline,2.656
7/20/09,MidgradeGasoline,2.591
7/27/09,MidgradeGasoline,2.625
8/3/09,MidgradeGasoline,2.676
8/10/09,MidgradeGasoline,2.767
8/17/09,MidgradeGasoline,2.761
8/24/09,MidgradeGasoline,2.751
8/31/09,MidgradeGasoline,2.739
9/7/09,MidgradeGasoline,2.711
9/14/09,MidgradeGasoline,2.704
9/21/09,MidgradeGasoline,2.68
9/28/09,MidgradeGasoline,2.631
10/5/09,MidgradeGasoline,2.6
10/12/09,MidgradeGasoline,2.614
10/19/09,MidgradeGasoline,2.694
10/26/09,MidgradeGasoline,2.792
11/2/09,MidgradeGasoline,2.812
11/9/09,MidgradeGasoline,2.787
11/16/09,MidgradeGasoline,2.755
11/23/09,MidgradeGasoline,2.764
11/30/09,MidgradeGasoline,2.754
12/7/09,MidgradeGasoline,2.761
12/14/09,MidgradeGasoline,2.727
12/21/09,MidgradeGasoline,2.717
12/28/09,MidgradeGasoline,2.731
1/4/10,MidgradeGasoline,2.784
1/11/10,MidgradeGasoline,2.869
1/18/10,MidgradeGasoline,2.861
1/25/10,MidgradeGasoline,2.832
2/1/10,MidgradeGasoline,2.787
2/8/10,MidgradeGasoline,2.778
2/15/10,MidgradeGasoline,2.738
2/22/10,MidgradeGasoline,2.778
3/1/10,MidgradeGasoline,2.827
3/8/10,MidgradeGasoline,2.871
3/15/10,MidgradeGasoline,2.908
3/22/10,MidgradeGasoline,2.936
3/29/10,MidgradeGasoline,2.918
4/5/10,MidgradeGasoline,2.94
4/12/10,MidgradeGasoline,2.972
4/19/10,MidgradeGasoline,2.974
4/26/10,MidgradeGasoline,2.966
5/3/10,MidgradeGasoline,3.011
5/10/10,MidgradeGasoline,3.023
5/17/10,MidgradeGasoline,2.985
5/24/10,MidgradeGasoline,2.914
5/31/10,MidgradeGasoline,2.855
6/7/10,MidgradeGasoline,2.849
6/14/10,MidgradeGasoline,2.825
6/21/10,MidgradeGasoline,2.861
6/28/10,MidgradeGasoline,2.873
7/5/10,MidgradeGasoline,2.846
7/12/10,MidgradeGasoline,2.838
7/19/10,MidgradeGasoline,2.843
7/26/10,MidgradeGasoline,2.867
8/2/10,MidgradeGasoline,2.856
8/9/10,MidgradeGasoline,2.903
8/16/10,MidgradeGasoline,2.869
8/23/10,MidgradeGasoline,2.831
8/30/10,MidgradeGasoline,2.806
9/6/10,MidgradeGasoline,2.803
9/13/10,MidgradeGasoline,2.836
9/20/10,MidgradeGasoline,2.844
9/27/10,MidgradeGasoline,2.818
10/4/10,MidgradeGasoline,2.85
10/11/10,MidgradeGasoline,2.934
10/18/10,MidgradeGasoline,2.953
10/25/10,MidgradeGasoline,2.938
11/1/10,MidgradeGasoline,2.929
11/8/10,MidgradeGasoline,2.979
11/15/10,MidgradeGasoline,3.007
11/22/10,MidgradeGasoline,2.999
11/29/10,MidgradeGasoline,2.982
12/6/10,MidgradeGasoline,3.079
12/13/10,MidgradeGasoline,3.101
12/20/10,MidgradeGasoline,3.104
12/27/10,MidgradeGasoline,3.171
1/3/11,MidgradeGasoline,3.188
1/10/11,MidgradeGasoline,3.204
1/17/11,MidgradeGasoline,3.222
1/24/11,MidgradeGasoline,3.227
1/31/11,MidgradeGasoline,3.221
2/7/11,MidgradeGasoline,3.251
2/14/11,MidgradeGasoline,3.259
2/21/11,MidgradeGasoline,3.311
2/28/11,MidgradeGasoline,3.499
3/7/11,MidgradeGasoline,3.636
3/14/11,MidgradeGasoline,3.69
3/21/11,MidgradeGasoline,3.686
3/28/11,MidgradeGasoline,3.718
4/4/11,MidgradeGasoline,3.801
4/11/11,MidgradeGasoline,3.907
4/18/11,MidgradeGasoline,3.96
4/25/11,MidgradeGasoline,3.994
5/2/11,MidgradeGasoline,4.075
5/9/11,MidgradeGasoline,4.081
5/16/11,MidgradeGasoline,4.079
5/23/11,MidgradeGasoline,3.975
5/30/11,MidgradeGasoline,3.914
6/6/11,MidgradeGasoline,3.891
6/13/11,MidgradeGasoline,3.829
6/20/11,MidgradeGasoline,3.776
6/27/11,MidgradeGasoline,3.7
7/4/11,MidgradeGasoline,3.699
7/11/11,MidgradeGasoline,3.756
7/18/11,MidgradeGasoline,3.796
7/25/11,MidgradeGasoline,3.819
8/1/11,MidgradeGasoline,3.829
8/8/11,MidgradeGasoline,3.794
8/15/11,MidgradeGasoline,3.728
8/22/11,MidgradeGasoline,3.703
8/29/11,MidgradeGasoline,3.746
9/5/11,MidgradeGasoline,3.791
