"x","y","z","i","j","k"
"-0.05","-2.1","0","884","960","962"
"-0.05","-2.1","21","962","886","884"
"-0.05","-1.85","0","884","885","961"
"-0.05","-1.85","21","961","960","884"
"-0.05","-1.8","0","884","886","887"
"-0.05","-1.8","32","887","885","884"
"-0.05","-1.55","0","961","960","962"
"-0.05","-1.55","32","962","963","961"
"-0.05","-1.5","0","886","887","963"
"-0.05","-1.5","46","963","962","886"
"-0.05","-1.25","0","887","885","961"
"-0.05","-1.25","46","961","963","887"
"-0.05","-1.2","0","888","964","966"
"-0.05","-1.2","81","966","890","888"
"-0.05","-0.95","0","888","889","965"
"-0.05","-0.95","81","965","964","888"
"-0.05","-0.9","0","888","890","891"
"-0.05","-0.9","101","891","889","888"
"-0.05","-0.65","0","965","964","966"
"-0.05","-0.65","101","966","967","965"
"-0.05","-0.6","0","890","891","967"
"-0.05","-0.6","107","967","966","890"
"-0.05","-0.35","0","891","889","965"
"-0.05","-0.35","107","965","967","891"
"-0.05","-0.3","0","968","1060","1062"
"-0.05","-0.3","134","1062","970","968"
"-0.05","-0.05","0","968","969","1061"
"-0.05","-0.05","134","1061","1060","968"
"-0.05","0","0","968","970","971"
"-0.05","0","142","971","969","968"
"-0.05","0.25","0","1061","1060","1062"
"-0.05","0.25","142","1062","1063","1061"
"-0.05","0.300000000000001","0","970","971","1063"
"-0.05","0.300000000000001","107","1063","1062","970"
"-0.05","0.55","0","971","969","1061"
"-0.05","0.55","107","1061","1063","971"
"-0.05","0.600000000000001","0","972","1064","1066"
"-0.05","0.600000000000001","83","1066","974","972"
"-0.05","0.85","0","972","973","1065"
"-0.05","0.85","83","1065","1064","972"
"-0.05","0.9","0","972","974","975"
"-0.05","0.9","80","975","973","972"
"-0.05","1.15","0","1065","1064","1066"
"-0.05","1.15","80","1066","1067","1065"
"-0.05","1.2","0","974","975","1067"
"-0.05","1.2","49","1067","1066","974"
"-0.05","1.45","0","975","973","1065"
"-0.05","1.45","49","1065","1067","975"
"-0.05","1.5","0","976","1068","1070"
"-0.05","1.5","43","1070","978","976"
"-0.05","1.75","0","976","977","1069"
"-0.05","1.75","43","1069","1068","976"
"-0.05","1.8","0","976","978","979"
"-0.05","1.8","23","979","977","976"
"-0.05","2.05","0","1069","1068","1070"
"-0.05","2.05","23","1070","1071","1069"
"-0.05","2.1","0","978","979","1071"
"-0.05","2.1","16","1071","1070","978"
"-0.05","2.35","0","979","977","1069"
"-0.05","2.35","16","1069","1071","979"
"-0.05","2.4","0","980","1072","1074"
"-0.05","2.4","8","1074","982","980"
"-0.05","2.65","0","980","981","1073"
"-0.05","2.65","8","1073","1072","980"
"-0.05","2.7","0","980","982","983"
"-0.05","2.7","6","983","981","980"
"-0.05","2.95","0","1073","1072","1074"
"-0.05","2.95","6","1074","1075","1073"
"0","-2.7","0","982","983","1075"
"0","-2.7","4","1075","1074","982"
"0","-2.45","0","983","981","1073"
"0","-2.45","4","1073","1075","983"
"0","-2.4","0","984","1076","1078"
"0","-2.4","8","1078","986","984"
"0","-2.15","0","984","985","1077"
"0","-2.15","8","1077","1076","984"
"0","-2.1","0","984","986","987"
"0","-2.1","24","987","985","984"
"0","-1.85","0","1077","1076","1078"
"0","-1.85","24","1078","1079","1077"
"0","-1.8","0","986","987","1079"
"0","-1.8","32","1079","1078","986"
"0","-1.55","0","987","985","1077"
"0","-1.55","32","1077","1079","987"
"0","-1.5","0","988","1080","1082"
"0","-1.5","54","1082","990","988"
"0","-1.25","0","988","989","1081"
"0","-1.25","54","1081","1080","988"
"0","-1.2","0","988","990","991"
"0","-1.2","76","991","989","988"
"0","-0.95","0","1081","1080","1082"
"0","-0.95","76","1082","1083","1081"
"0","-0.9","0","990","991","1083"
"0","-0.9","108","1083","1082","990"
"0","-0.65","0","991","989","1081"
"0","-0.65","108","1081","1083","991"
"0","-0.6","0","992","1084","1086"
"0","-0.6","138","1086","994","992"
"0","-0.35","0","992","993","1085"
"0","-0.35","138","1085","1084","992"
"0","-0.3","0","992","994","995"
"0","-0.3","131","995","993","992"
"0","-0.05","0","1085","1084","1086"
"0","-0.05","131","1086","1087","1085"
"0","0","0","994","995","1087"
"0","0","159","1087","1086","994"
"0","0.25","0","995","993","1085"
"0","0.25","159","1085","1087","995"
"0","0.300000000000001","0","996","1088","1090"
"0","0.300000000000001","141","1090","998","996"
"0","0.55","0","996","997","1089"
"0","0.55","141","1089","1088","996"
"0","0.600000000000001","0","996","998","999"
"0","0.600000000000001","110","999","997","996"
"0","0.85","0","1089","1088","1090"
"0","0.85","110","1090","1091","1089"
"0","0.9","0","998","999","1091"
"0","0.9","94","1091","1090","998"
"0","1.15","0","999","997","1089"
"0","1.15","94","1089","1091","999"
"0","1.2","0","1000","1092","1094"
"0","1.2","80","1094","1002","1000"
"0","1.45","0","1000","1001","1093"
"0","1.45","80","1093","1092","1000"
"0","1.5","0","1000","1002","1003"
"0","1.5","47","1003","1001","1000"
"0","1.75","0","1093","1092","1094"
"0","1.75","47","1094","1095","1093"
"0","1.8","0","1002","1003","1095"
"0","1.8","19","1095","1094","1002"
"0","2.05","0","1003","1001","1093"
"0","2.05","19","1093","1095","1003"
"0","2.1","0","1004","1096","1098"
"0","2.1","11","1098","1006","1004"
"0","2.35","0","1004","1005","1097"
"0","2.35","11","1097","1096","1004"
"0","2.4","0","1004","1006","1007"
"0","2.4","6","1007","1005","1004"
"0","2.65","0","1097","1096","1098"
"0","2.65","6","1098","1099","1097"
"0","2.7","0","1006","1007","1099"
"0","2.7","3","1099","1098","1006"
"0","2.95","0","1007","1005","1097"
"0","2.95","3","1097","1099","1007"
"0","3","0","1008","1100","1102"
"0","3","1","1102","1010","1008"
"0","3.25","0","1008","1009","1101"
"0","3.25","1","1101","1100","1008"
"0.25","-2.7","0","1008","1010","1011"
"0.25","-2.7","4","1011","1009","1008"
"0.25","-2.45","0","1101","1100","1102"
"0.25","-2.45","4","1102","1103","1101"
"0.25","-2.4","0","1010","1011","1103"
"0.25","-2.4","8","1103","1102","1010"
"0.25","-2.15","0","1011","1009","1101"
"0.25","-2.15","8","1101","1103","1011"
"0.25","-2.1","0","1012","1104","1106"
"0.25","-2.1","24","1106","1014","1012"
"0.25","-1.85","0","1012","1013","1105"
"0.25","-1.85","24","1105","1104","1012"
"0.25","-1.8","0","1012","1014","1015"
"0.25","-1.8","32","1015","1013","1012"
"0.25","-1.55","0","1105","1104","1106"
"0.25","-1.55","32","1106","1107","1105"
"0.25","-1.5","0","1014","1015","1107"
"0.25","-1.5","54","1107","1106","1014"
"0.25","-1.25","0","1015","1013","1105"
"0.25","-1.25","54","1105","1107","1015"
"0.25","-1.2","0","1016","1108","1110"
"0.25","-1.2","76","1110","1018","1016"
"0.25","-0.95","0","1016","1017","1109"
"0.25","-0.95","76","1109","1108","1016"
"0.25","-0.9","0","1016","1018","1019"
"0.25","-0.9","108","1019","1017","1016"
"0.25","-0.65","0","1109","1108","1110"
"0.25","-0.65","108","1110","1111","1109"
"0.25","-0.6","0","1018","1019","1111"
"0.25","-0.6","138","1111","1110","1018"
"0.25","-0.35","0","1019","1017","1109"
"0.25","-0.35","138","1109","1111","1019"
"0.25","-0.3","0","1020","1112","1114"
"0.25","-0.3","131","1114","1022","1020"
"0.25","-0.05","0","1020","1021","1113"
"0.25","-0.05","131","1113","1112","1020"
"0.25","0","0","1020","1022","1023"
"0.25","0","159","1023","1021","1020"
"0.25","0.25","0","1113","1112","1114"
"0.25","0.25","159","1114","1115","1113"
"0.25","0.300000000000001","0","1022","1023","1115"
"0.25","0.300000000000001","141","1115","1114","1022"
"0.25","0.55","0","1023","1021","1113"
"0.25","0.55","141","1113","1115","1023"
"0.25","0.600000000000001","0","1024","1116","1118"
"0.25","0.600000000000001","110","1118","1026","1024"
"0.25","0.85","0","1024","1025","1117"
"0.25","0.85","110","1117","1116","1024"
"0.25","0.9","0","1024","1026","1027"
"0.25","0.9","94","1027","1025","1024"
"0.25","1.15","0","1117","1116","1118"
"0.25","1.15","94","1118","1119","1117"
"0.25","1.2","0","1026","1027","1119"
"0.25","1.2","80","1119","1118","1026"
"0.25","1.45","0","1027","1025","1117"
"0.25","1.45","80","1117","1119","1027"
"0.25","1.5","0","1028","1120","1122"
"0.25","1.5","47","1122","1030","1028"
"0.25","1.75","0","1028","1029","1121"
"0.25","1.75","47","1121","1120","1028"
"0.25","1.8","0","1028","1030","1031"
"0.25","1.8","19","1031","1029","1028"
"0.25","2.05","0","1121","1120","1122"
"0.25","2.05","19","1122","1123","1121"
"0.25","2.1","0","1030","1031","1123"
"0.25","2.1","11","1123","1122","1030"
"0.25","2.35","0","1031","1029","1121"
"0.25","2.35","11","1121","1123","1031"
"0.25","2.4","0","1032","1124","1126"
"0.25","2.4","6","1126","1034","1032"
"0.25","2.65","0","1032","1033","1125"
"0.25","2.65","6","1125","1124","1032"
"0.25","2.7","0","1032","1034","1035"
"0.25","2.7","3","1035","1033","1032"
"0.25","2.95","0","1125","1124","1126"
"0.25","2.95","3","1126","1127","1125"
"0.25","3","0","1034","1035","1127"
"0.25","3","1","1127","1126","1034"
"0.25","3.25","0","1035","1033","1125"
"0.25","3.25","1","1125","1127","1035"
"0.300000000000001","-3","0","1036","1128","1130"
"0.300000000000001","-3","3","1130","1038","1036"
"0.300000000000001","-2.75","0","1036","1037","1129"
"0.300000000000001","-2.75","3","1129","1128","1036"
"0.300000000000001","-2.7","0","1036","1038","1039"
"0.300000000000001","-2.7","3","1039","1037","1036"
"0.300000000000001","-2.45","0","1129","1128","1130"
"0.300000000000001","-2.45","3","1130","1131","1129"
"0.300000000000001","-2.4","0","1038","1039","1131"
"0.300000000000001","-2.4","15","1131","1130","1038"
"0.300000000000001","-2.15","0","1039","1037","1129"
"0.300000000000001","-2.15","15","1129","1131","1039"
"0.300000000000001","-2.1","0","1040","1132","1134"
"0.300000000000001","-2.1","17","1134","1042","1040"
"0.300000000000001","-1.85","0","1040","1041","1133"
"0.300000000000001","-1.85","17","1133","1132","1040"
"0.300000000000001","-1.8","0","1040","1042","1043"
"0.300000000000001","-1.8","25","1043","1041","1040"
"0.300000000000001","-1.55","0","1133","1132","1134"
"0.300000000000001","-1.55","25","1134","1135","1133"
"0.300000000000001","-1.5","0","1042","1043","1135"
"0.300000000000001","-1.5","70","1135","1134","1042"
"0.300000000000001","-1.25","0","1043","1041","1133"
"0.300000000000001","-1.25","70","1133","1135","1043"
"0.300000000000001","-1.2","0","1044","1136","1138"
"0.300000000000001","-1.2","79","1138","1046","1044"
"0.300000000000001","-0.95","0","1044","1045","1137"
"0.300000000000001","-0.95","79","1137","1136","1044"
"0.300000000000001","-0.9","0","1044","1046","1047"
"0.300000000000001","-0.9","106","1047","1045","1044"
"0.300000000000001","-0.65","0","1137","1136","1138"
"0.300000000000001","-0.65","106","1138","1139","1137"
"0.300000000000001","-0.6","0","1046","1047","1139"
"0.300000000000001","-0.6","123","1139","1138","1046"
"0.300000000000001","-0.35","0","1047","1045","1137"
"0.300000000000001","-0.35","123","1137","1139","1047"
"0.300000000000001","-0.3","0","1048","1140","1142"
"0.300000000000001","-0.3","123","1142","1050","1048"
"0.300000000000001","-0.05","0","1048","1049","1141"
"0.300000000000001","-0.05","123","1141","1140","1048"
"0.300000000000001","0","0","1048","1050","1051"
"0.300000000000001","0","129","1051","1049","1048"
"0.300000000000001","0.25","0","1141","1140","1142"
"0.300000000000001","0.25","129","1142","1143","1141"
"0.300000000000001","0.300000000000001","0","1050","1051","1143"
"0.300000000000001","0.300000000000001","117","1143","1142","1050"
"0.300000000000001","0.55","0","1051","1049","1141"
"0.300000000000001","0.55","117","1141","1143","1051"
"0.300000000000001","0.600000000000001","0","1052","1144","1146"
"0.300000000000001","0.600000000000001","87","1146","1054","1052"
"0.300000000000001","0.85","0","1052","1053","1145"
"0.300000000000001","0.85","87","1145","1144","1052"
"0.300000000000001","0.9","0","1052","1054","1055"
"0.300000000000001","0.9","71","1055","1053","1052"
"0.300000000000001","1.15","0","1145","1144","1146"
"0.300000000000001","1.15","71","1146","1147","1145"
"0.300000000000001","1.2","0","1054","1055","1147"
"0.300000000000001","1.2","56","1147","1146","1054"
"0.300000000000001","1.45","0","1055","1053","1145"
"0.300000000000001","1.45","56","1145","1147","1055"
"0.300000000000001","1.5","0","1056","1148","1150"
"0.300000000000001","1.5","31","1150","1058","1056"
"0.300000000000001","1.75","0","1056","1057","1149"
"0.300000000000001","1.75","31","1149","1148","1056"
"0.300000000000001","1.8","0","1056","1058","1059"
"0.300000000000001","1.8","16","1059","1057","1056"
"0.300000000000001","2.05","0","1149","1148","1150"
"0.300000000000001","2.05","16","1150","1151","1149"
"0.300000000000001","2.1","0","1058","1059","1151"
"0.300000000000001","2.1","14","1151","1150","1058"
"0.300000000000001","2.35","0","1059","1057","1149"
"0.300000000000001","2.35","14","1149","1151","1059"
"0.300000000000001","2.4","0","1152","1240","1242"
"0.300000000000001","2.4","3","1242","1154","1152"
"0.300000000000001","2.65","0","1152","1153","1241"
"0.300000000000001","2.65","3","1241","1240","1152"
"0.300000000000001","2.7","0","1152","1154","1155"
"0.300000000000001","2.7","2","1155","1153","1152"
"0.300000000000001","2.95","0","1241","1240","1242"
"0.300000000000001","2.95","2","1242","1243","1241"
"0.300000000000001","3","0","1154","1155","1243"
"0.300000000000001","3","1","1243","1242","1154"
"0.300000000000001","3.25","0","1155","1153","1241"
"0.300000000000001","3.25","1","1241","1243","1155"
"0.55","-3","0","1156","1244","1246"
"0.55","-3","3","1246","1158","1156"
"0.55","-2.75","0","1156","1157","1245"
"0.55","-2.75","3","1245","1244","1156"
"0.55","-2.7","0","1156","1158","1159"
"0.55","-2.7","3","1159","1157","1156"
"0.55","-2.45","0","1245","1244","1246"
"0.55","-2.45","3","1246","1247","1245"
"0.55","-2.4","0","1158","1159","1247"
"0.55","-2.4","15","1247","1246","1158"
"0.55","-2.15","0","1159","1157","1245"
"0.55","-2.15","15","1245","1247","1159"
"0.55","-2.1","0","1160","1248","1250"
"0.55","-2.1","17","1250","1162","1160"
"0.55","-1.85","0","1160","1161","1249"
"0.55","-1.85","17","1249","1248","1160"
"0.55","-1.8","0","1160","1162","1163"
"0.55","-1.8","25","1163","1161","1160"
"0.55","-1.55","0","1249","1248","1250"
"0.55","-1.55","25","1250","1251","1249"
"0.55","-1.5","0","1162","1163","1251"
"0.55","-1.5","70","1251","1250","1162"
"0.55","-1.25","0","1163","1161","1249"
"0.55","-1.25","70","1249","1251","1163"
"0.55","-1.2","0","1164","1252","1254"
"0.55","-1.2","79","1254","1166","1164"
"0.55","-0.95","0","1164","1165","1253"
"0.55","-0.95","79","1253","1252","1164"
"0.55","-0.9","0","1164","1166","1167"
"0.55","-0.9","106","1167","1165","1164"
"0.55","-0.65","0","1253","1252","1254"
"0.55","-0.65","106","1254","1255","1253"
"0.55","-0.6","0","1166","1167","1255"
"0.55","-0.6","123","1255","1254","1166"
"0.55","-0.35","0","1167","1165","1253"
"0.55","-0.35","123","1253","1255","1167"
"0.55","-0.3","0","1168","1256","1258"
"0.55","-0.3","123","1258","1170","1168"
"0.55","-0.05","0","1168","1169","1257"
"0.55","-0.05","123","1257","1256","1168"
"0.55","0","0","1168","1170","1171"
"0.55","0","129","1171","1169","1168"
"0.55","0.25","0","1257","1256","1258"
"0.55","0.25","129","1258","1259","1257"
"0.55","0.300000000000001","0","1170","1171","1259"
"0.55","0.300000000000001","117","1259","1258","1170"
"0.55","0.55","0","1171","1169","1257"
"0.55","0.55","117","1257","1259","1171"
"0.55","0.600000000000001","0","1172","1260","1262"
"0.55","0.600000000000001","87","1262","1174","1172"
"0.55","0.85","0","1172","1173","1261"
"0.55","0.85","87","1261","1260","1172"
"0.55","0.9","0","1172","1174","1175"
"0.55","0.9","71","1175","1173","1172"
"0.55","1.15","0","1261","1260","1262"
"0.55","1.15","71","1262","1263","1261"
"0.55","1.2","0","1174","1175","1263"
"0.55","1.2","56","1263","1262","1174"
"0.55","1.45","0","1175","1173","1261"
"0.55","1.45","56","1261","1263","1175"
"0.55","1.5","0","1176","1264","1266"
"0.55","1.5","31","1266","1178","1176"
"0.55","1.75","0","1176","1177","1265"
"0.55","1.75","31","1265","1264","1176"
"0.55","1.8","0","1176","1178","1179"
"0.55","1.8","16","1179","1177","1176"
"0.55","2.05","0","1265","1264","1266"
"0.55","2.05","16","1266","1267","1265"
"0.55","2.1","0","1178","1179","1267"
"0.55","2.1","14","1267","1266","1178"
"0.55","2.35","0","1179","1177","1265"
"0.55","2.35","14","1265","1267","1179"
"0.55","2.4","0","1180","1268","1270"
"0.55","2.4","3","1270","1182","1180"
"0.55","2.65","0","1180","1181","1269"
"0.55","2.65","3","1269","1268","1180"
"0.55","2.7","0","1180","1182","1183"
"0.55","2.7","2","1183","1181","1180"
"0.55","2.95","0","1269","1268","1270"
"0.55","2.95","2","1270","1271","1269"
"0.55","3","0","1182","1183","1271"
"0.55","3","1","1271","1270","1182"
"0.55","3.25","0","1183","1181","1269"
"0.55","3.25","1","1269","1271","1183"
"0.600000000000001","-3","0","1184","1272","1274"
"0.600000000000001","-3","1","1274","1186","1184"
"0.600000000000001","-2.75","0","1184","1185","1273"
"0.600000000000001","-2.75","1","1273","1272","1184"
"0.600000000000001","-2.7","0","1184","1186","1187"
"0.600000000000001","-2.7","9","1187","1185","1184"
"0.600000000000001","-2.45","0","1273","1272","1274"
"0.600000000000001","-2.45","9","1274","1275","1273"
"0.600000000000001","-2.4","0","1186","1187","1275"
"0.600000000000001","-2.4","12","1275","1274","1186"
"0.600000000000001","-2.15","0","1187","1185","1273"
"0.600000000000001","-2.15","12","1273","1275","1187"
"0.600000000000001","-2.1","0","1188","1276","1278"
"0.600000000000001","-2.1","22","1278","1190","1188"
"0.600000000000001","-1.85","0","1188","1189","1277"
"0.600000000000001","-1.85","22","1277","1276","1188"
"0.600000000000001","-1.8","0","1188","1190","1191"
"0.600000000000001","-1.8","18","1191","1189","1188"
"0.600000000000001","-1.55","0","1277","1276","1278"
"0.600000000000001","-1.55","18","1278","1279","1277"
"0.600000000000001","-1.5","0","1190","1191","1279"
"0.600000000000001","-1.5","48","1279","1278","1190"
"0.600000000000001","-1.25","0","1191","1189","1277"
"0.600000000000001","-1.25","48","1277","1279","1191"
"0.600000000000001","-1.2","0","1192","1280","1282"
"0.600000000000001","-1.2","59","1282","1194","1192"
"0.600000000000001","-0.95","0","1192","1193","1281"
"0.600000000000001","-0.95","59","1281","1280","1192"
"0.600000000000001","-0.9","0","1192","1194","1195"
"0.600000000000001","-0.9","66","1195","1193","1192"
"0.600000000000001","-0.65","0","1281","1280","1282"
"0.600000000000001","-0.65","66","1282","1283","1281"
"0.600000000000001","-0.6","0","1194","1195","1283"
"0.600000000000001","-0.6","92","1283","1282","1194"
"0.600000000000001","-0.35","0","1195","1193","1281"
"0.600000000000001","-0.35","92","1281","1283","1195"
"0.600000000000001","-0.3","0","1196","1284","1286"
"0.600000000000001","-0.3","111","1286","1198","1196"
"0.600000000000001","-0.05","0","1196","1197","1285"
"0.600000000000001","-0.05","111","1285","1284","1196"
"0.600000000000001","0","0","1196","1198","1199"
"0.600000000000001","0","100","1199","1197","1196"
"0.600000000000001","0.25","0","1285","1284","1286"
"0.600000000000001","0.25","100","1286","1287","1285"
"0.600000000000001","0.300000000000001","0","1198","1199","1287"
"0.600000000000001","0.300000000000001","83","1287","1286","1198"
"0.600000000000001","0.55","0","1199","1197","1285"
"0.600000000000001","0.55","83","1285","1287","1199"
"0.600000000000001","0.600000000000001","0","1200","1288","1290"
"0.600000000000001","0.600000000000001","77","1290","1202","1200"
"0.600000000000001","0.85","0","1200","1201","1289"
"0.600000000000001","0.85","77","1289","1288","1200"
"0.600000000000001","0.9","0","1200","1202","1203"
"0.600000000000001","0.9","58","1203","1201","1200"
"0.600000000000001","1.15","0","1289","1288","1290"
"0.600000000000001","1.15","58","1290","1291","1289"
"0.600000000000001","1.2","0","1202","1203","1291"
"0.600000000000001","1.2","44","1291","1290","1202"
"0.600000000000001","1.45","0","1203","1201","1289"
"0.600000000000001","1.45","44","1289","1291","1203"
"0.600000000000001","1.5","0","1204","1292","1294"
"0.600000000000001","1.5","30","1294","1206","1204"
"0.600000000000001","1.75","0","1204","1205","1293"
"0.600000000000001","1.75","30","1293","1292","1204"
"0.600000000000001","1.8","0","1204","1206","1207"
"0.600000000000001","1.8","19","1207","1205","1204"
"0.600000000000001","2.05","0","1293","1292","1294"
"0.600000000000001","2.05","19","1294","1295","1293"
"0.600000000000001","2.1","0","1206","1207","1295"
"0.600000000000001","2.1","6","1295","1294","1206"
"0.600000000000001","2.35","0","1207","1205","1293"
"0.600000000000001","2.35","6","1293","1295","1207"
"0.600000000000001","2.4","0","1208","1296","1298"
"0.600000000000001","2.4","9","1298","1210","1208"
"0.600000000000001","2.65","0","1208","1209","1297"
"0.600000000000001","2.65","9","1297","1296","1208"
"0.600000000000001","2.7","0","1208","1210","1211"
"0.600000000000001","2.7","1","1211","1209","1208"
"0.600000000000001","2.95","0","1297","1296","1298"
"0.600000000000001","2.95","1","1298","1299","1297"
"0.85","-3","0","1210","1211","1299"
"0.85","-3","1","1299","1298","1210"
"0.85","-2.75","0","1211","1209","1297"
"0.85","-2.75","1","1297","1299","1211"
"0.85","-2.7","0","1212","1300","1302"
"0.85","-2.7","9","1302","1214","1212"
"0.85","-2.45","0","1212","1213","1301"
"0.85","-2.45","9","1301","1300","1212"
"0.85","-2.4","0","1212","1214","1215"
"0.85","-2.4","12","1215","1213","1212"
"0.85","-2.15","0","1301","1300","1302"
"0.85","-2.15","12","1302","1303","1301"
"0.85","-2.1","0","1214","1215","1303"
"0.85","-2.1","22","1303","1302","1214"
"0.85","-1.85","0","1215","1213","1301"
"0.85","-1.85","22","1301","1303","1215"
"0.85","-1.8","0","1216","1304","1306"
"0.85","-1.8","18","1306","1218","1216"
"0.85","-1.55","0","1216","1217","1305"
"0.85","-1.55","18","1305","1304","1216"
"0.85","-1.5","0","1216","1218","1219"
"0.85","-1.5","48","1219","1217","1216"
"0.85","-1.25","0","1305","1304","1306"
"0.85","-1.25","48","1306","1307","1305"
"0.85","-1.2","0","1218","1219","1307"
"0.85","-1.2","59","1307","1306","1218"
"0.85","-0.95","0","1219","1217","1305"
"0.85","-0.95","59","1305","1307","1219"
"0.85","-0.9","0","1220","1308","1310"
"0.85","-0.9","66","1310","1222","1220"
"0.85","-0.65","0","1220","1221","1309"
"0.85","-0.65","66","1309","1308","1220"
"0.85","-0.6","0","1220","1222","1223"
"0.85","-0.6","92","1223","1221","1220"
"0.85","-0.35","0","1309","1308","1310"
"0.85","-0.35","92","1310","1311","1309"
"0.85","-0.3","0","1222","1223","1311"
"0.85","-0.3","111","1311","1310","1222"
"0.85","-0.05","0","1223","1221","1309"
"0.85","-0.05","111","1309","1311","1223"
"0.85","0","0","1224","1312","1314"
"0.85","0","100","1314","1226","1224"
"0.85","0.25","0","1224","1225","1313"
"0.85","0.25","100","1313","1312","1224"
"0.85","0.300000000000001","0","1224","1226","1227"
"0.85","0.300000000000001","83","1227","1225","1224"
"0.85","0.55","0","1313","1312","1314"
"0.85","0.55","83","1314","1315","1313"
"0.85","0.600000000000001","0","1226","1227","1315"
"0.85","0.600000000000001","77","1315","1314","1226"
"0.85","0.85","0","1227","1225","1313"
"0.85","0.85","77","1313","1315","1227"
"0.85","0.9","0","1228","1316","1318"
"0.85","0.9","58","1318","1230","1228"
"0.85","1.15","0","1228","1229","1317"
"0.85","1.15","58","1317","1316","1228"
"0.85","1.2","0","1228","1230","1231"
"0.85","1.2","44","1231","1229","1228"
"0.85","1.45","0","1317","1316","1318"
"0.85","1.45","44","1318","1319","1317"
"0.85","1.5","0","1230","1231","1319"
"0.85","1.5","30","1319","1318","1230"
"0.85","1.75","0","1231","1229","1317"
"0.85","1.75","30","1317","1319","1231"
"0.85","1.8","0","1232","1320","1322"
"0.85","1.8","19","1322","1234","1232"
"0.85","2.05","0","1232","1233","1321"
"0.85","2.05","19","1321","1320","1232"
"0.85","2.1","0","1232","1234","1235"
"0.85","2.1","6","1235","1233","1232"
"0.85","2.35","0","1321","1320","1322"
"0.85","2.35","6","1322","1323","1321"
"0.85","2.4","0","1234","1235","1323"
"0.85","2.4","9","1323","1322","1234"
"0.85","2.65","0","1235","1233","1321"
"0.85","2.65","9","1321","1323","1235"
"0.85","2.7","0","1236","1324","1326"
"0.85","2.7","1","1326","1238","1236"
"0.85","2.95","0","1236","1237","1325"
"0.85","2.95","1","1325","1324","1236"
"0.9","-3.3","0","1236","1238","1239"
"0.9","-3.3","2","1239","1237","1236"
"0.9","-3.05","0","1325","1324","1326"
"0.9","-3.05","2","1326","1327","1325"
"0.9","-3","0","1238","1239","1327"
"0.9","-3","4","1327","1326","1238"
"0.9","-2.75","0","1239","1237","1325"
"0.9","-2.75","4","1325","1327","1239"
"0.9","-2.7","0","1328","1412","1414"
"0.9","-2.7","3","1414","1330","1328"
"0.9","-2.45","0","1328","1329","1413"
"0.9","-2.45","3","1413","1412","1328"
"0.9","-2.4","0","1328","1330","1331"
"0.9","-2.4","5","1331","1329","1328"
"0.9","-2.15","0","1413","1412","1414"
"0.9","-2.15","5","1414","1415","1413"
"0.9","-2.1","0","1330","1331","1415"
"0.9","-2.1","12","1415","1414","1330"
"0.9","-1.85","0","1331","1329","1413"
"0.9","-1.85","12","1413","1415","1331"
"0.9","-1.8","0","1332","1416","1418"
"0.9","-1.8","24","1418","1334","1332"
"0.9","-1.55","0","1332","1333","1417"
"0.9","-1.55","24","1417","1416","1332"
"0.9","-1.5","0","1332","1334","1335"
"0.9","-1.5","25","1335","1333","1332"
"0.9","-1.25","0","1417","1416","1418"
"0.9","-1.25","25","1418","1419","1417"
"0.9","-1.2","0","1334","1335","1419"
"0.9","-1.2","65","1419","1418","1334"
"0.9","-0.95","0","1335","1333","1417"
"0.9","-0.95","65","1417","1419","1335"
"0.9","-0.9","0","1336","1420","1422"
"0.9","-0.9","65","1422","1338","1336"
"0.9","-0.65","0","1336","1337","1421"
"0.9","-0.65","65","1421","1420","1336"
"0.9","-0.6","0","1336","1338","1339"
"0.9","-0.6","60","1339","1337","1336"
"0.9","-0.35","0","1421","1420","1422"
"0.9","-0.35","60","1422","1423","1421"
"0.9","-0.3","0","1338","1339","1423"
"0.9","-0.3","90","1423","1422","1338"
"0.9","-0.05","0","1339","1337","1421"
"0.9","-0.05","90","1421","1423","1339"
"0.9","0","0","1340","1424","1426"
"0.9","0","82","1426","1342","1340"
"0.9","0.25","0","1340","1341","1425"
"0.9","0.25","82","1425","1424","1340"
"0.9","0.300000000000001","0","1340","1342","1343"
"0.9","0.300000000000001","87","1343","1341","1340"
"0.9","0.55","0","1425","1424","1426"
"0.9","0.55","87","1426","1427","1425"
"0.9","0.600000000000001","0","1342","1343","1427"
"0.9","0.600000000000001","59","1427","1426","1342"
"0.9","0.85","0","1343","1341","1425"
"0.9","0.85","59","1425","1427","1343"
"0.9","0.9","0","1344","1428","1430"
"0.9","0.9","46","1430","1346","1344"
"0.9","1.15","0","1344","1345","1429"
"0.9","1.15","46","1429","1428","1344"
"0.9","1.2","0","1344","1346","1347"
"0.9","1.2","29","1347","1345","1344"
"0.9","1.45","0","1429","1428","1430"
"0.9","1.45","29","1430","1431","1429"
"0.9","1.5","0","1346","1347","1431"
"0.9","1.5","22","1431","1430","1346"
"0.9","1.75","0","1347","1345","1429"
"0.9","1.75","22","1429","1431","1347"
"0.9","1.8","0","1348","1432","1434"
"0.9","1.8","18","1434","1350","1348"
"0.9","2.05","0","1348","1349","1433"
"0.9","2.05","18","1433","1432","1348"
"0.9","2.1","0","1348","1350","1351"
"0.9","2.1","12","1351","1349","1348"
"0.9","2.35","0","1433","1432","1434"
"0.9","2.35","12","1434","1435","1433"
