gamename,year,month,avg,gain,peak,avg_peak_perc
"Star Wars: Battlefront 2 (Classic, 2005)",2017,12,1303.66,526.76,3405,38.29%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,11,776.9,-261.37,1726,45.01%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,10,1038.27,622.1,2650,39.18%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,9,416.16,-18.69,900,46.24%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,8,434.85,-127.24,709,61.33%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,7,562.09,-102.68,1205,46.65%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,6,664.77,-161.13,1228,54.13%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,5,825.9,240.01,2915,28.33%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,4,585.9,158.73,1408,41.61%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,3,427.17,-141.6,852,50.14%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,2,568.77,-291.69,1142,49.80%
"Star Wars: Battlefront 2 (Classic, 2005)",2017,1,860.46,83.49,2121,40.57%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,12,776.97,339.17,2240,34.69%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,11,437.8,41.56,1096,39.95%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,10,396.24,42.37,737,53.76%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,9,353.87,-45.31,706,50.12%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,8,399.18,-9.53,668,59.76%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,7,408.71,-24.51,638,64.06%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,6,433.22,-196.69,745,58.15%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,5,629.91,146.56,1758,35.83%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,4,483.36,-40.47,946,51.10%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,3,523.83,-205.79,1042,50.27%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,2,729.61,-720.88,1687,43.25%
"Star Wars: Battlefront 2 (Classic, 2005)",2016,1,1450.49,-198.37,4066,35.67%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,12,1648.85,889.23,4422,37.29%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,11,759.62,69,2597,29.25%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,10,690.62,257.92,1503,45.95%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,9,432.71,-73.1,854,50.67%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,8,505.81,2.46,849,59.58%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,7,503.35,-38.46,762,66.06%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,6,541.81,-621.77,958,56.56%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,5,1163.58,488.02,3529,32.97%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,4,675.56,264.97,2437,27.72%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,3,410.59,-226.69,833,49.29%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,2,637.29,226.98,1418,44.94%
"Star Wars: Battlefront 2 (Classic, 2005)",2015,1,410.31,-212.4,871,47.11%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,12,622.71,336.6,2653,23.47%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,11,286.11,24.53,644,44.43%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,10,261.58,2.1,550,47.56%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,9,259.48,-47.88,549,47.26%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,8,307.36,-116.64,527,58.32%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,7,424,-109.42,896,47.32%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,6,533.42,-458.9,1827,29.20%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,5,992.32,653.72,4703,21.10%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,4,338.6,14.71,733,46.19%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,3,323.89,31.75,677,47.84%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,2,292.13,-60.84,634,46.08%
"Star Wars: Battlefront 2 (Classic, 2005)",2014,1,352.98,18.57,754,46.81%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,12,334.4,118.89,1246,26.84%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,11,215.51,32.39,550,39.18%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,10,183.13,-13.32,386,47.44%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,9,196.45,-50.73,437,44.95%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,8,247.18,-73.56,443,55.80%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,7,320.74,37.84,882,36.37%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,6,282.91,-435.14,526,53.79%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,5,718.05,540.06,3970,18.09%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,4,177.99,-1.97,380,46.84%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,3,179.96,2.42,393,45.79%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,2,177.54,-21.24,390,45.52%
"Star Wars: Battlefront 2 (Classic, 2005)",2013,1,198.77,3.9,453,43.88%
"Star Wars: Battlefront 2 (Classic, 2005)",2012,12,194.87,42.31,428,45.53%
"Star Wars: Battlefront 2 (Classic, 2005)",2012,11,152.56,38.34,428,35.64%
"Star Wars: Battlefront 2 (Classic, 2005)",2012,10,114.22,-2.27,246,46.43%
"Star Wars: Battlefront 2 (Classic, 2005)",2012,9,116.5,-20.71,235,49.57%
"Star Wars: Battlefront 2 (Classic, 2005)",2012,8,137.21,-165.85,255,53.81%
"Star Wars: Battlefront 2 (Classic, 2005)",2012,7,303.06,NA,619,48.96%
Metro 2033 Redux,2021,2,385.83,-80.12,928,41.58%
Metro 2033 Redux,2021,1,465.95,-63.18,1212,38.44%
Metro 2033 Redux,2020,12,529.13,-5.66,1242,42.60%
Metro 2033 Redux,2020,11,534.79,195.25,1544,34.64%
Metro 2033 Redux,2020,10,339.54,-110.18,1189,28.56%
Metro 2033 Redux,2020,9,449.72,185.41,1736,25.91%
Metro 2033 Redux,2020,8,264.31,-160.97,513,51.52%
Metro 2033 Redux,2020,7,425.28,94.57,991,42.91%
Metro 2033 Redux,2020,6,330.71,8.75,759,43.57%
Metro 2033 Redux,2020,5,321.96,-291.86,956,33.68%
Metro 2033 Redux,2020,4,613.82,187.94,1807,33.97%
Metro 2033 Redux,2020,3,425.88,-267.03,1503,28.34%
Metro 2033 Redux,2020,2,692.9,373.54,2683,25.83%
Metro 2033 Redux,2020,1,319.36,26.37,713,44.79%
Metro 2033 Redux,2019,12,292.99,44.54,647,45.28%
Metro 2033 Redux,2019,11,248.45,31.55,601,41.34%
Metro 2033 Redux,2019,10,216.9,-14.88,520,41.71%
Metro 2033 Redux,2019,9,231.78,-39.56,517,44.83%
Metro 2033 Redux,2019,8,271.34,-113.68,575,47.19%
Metro 2033 Redux,2019,7,385.03,76.89,1063,36.22%
Metro 2033 Redux,2019,6,308.13,-76.85,830,37.12%
Metro 2033 Redux,2019,5,384.98,117.81,1670,23.05%
Metro 2033 Redux,2019,4,267.18,-302.31,619,43.16%
Metro 2033 Redux,2019,3,569.49,-585.91,1703,33.44%
Metro 2033 Redux,2019,2,1155.39,464.04,2922,39.54%
Metro 2033 Redux,2019,1,691.35,157.13,1407,49.14%
Metro 2033 Redux,2018,12,534.22,22.8,1833,29.14%
Metro 2033 Redux,2018,11,511.42,-18.44,1685,30.35%
Metro 2033 Redux,2018,10,529.86,201.55,3059,17.32%
Metro 2033 Redux,2018,9,328.31,-52.34,689,47.65%
Metro 2033 Redux,2018,8,380.65,-101.84,801,47.52%
Metro 2033 Redux,2018,7,482.48,-89.07,1233,39.13%
Metro 2033 Redux,2018,6,571.55,186.73,1345,42.49%
Metro 2033 Redux,2018,5,384.82,-635.03,740,52.00%
Metro 2033 Redux,2018,4,1019.85,665.8,5092,20.03%
Metro 2033 Redux,2018,3,354.06,-123.06,749,47.27%
Metro 2033 Redux,2018,2,477.11,-28.81,1441,33.11%
Metro 2033 Redux,2018,1,505.92,-6.04,1542,32.81%
Metro 2033 Redux,2017,12,511.96,106.25,1634,31.33%
Metro 2033 Redux,2017,11,405.71,-214.65,955,42.48%
Metro 2033 Redux,2017,10,620.36,316.25,2697,23.00%
Metro 2033 Redux,2017,9,304.11,-38.07,589,51.63%
Metro 2033 Redux,2017,8,342.18,-428.48,622,55.01%
Metro 2033 Redux,2017,7,770.67,-357.28,2479,31.09%
Metro 2033 Redux,2017,6,1127.95,852.93,4975,22.67%
Metro 2033 Redux,2017,5,275.02,-123.02,560,49.11%
Metro 2033 Redux,2017,4,398.03,-153.93,1308,30.43%
Metro 2033 Redux,2017,3,551.96,282.38,3416,16.16%
Metro 2033 Redux,2017,2,269.58,-163.03,543,49.65%
Metro 2033 Redux,2017,1,432.62,40.66,1190,36.35%
Metro 2033 Redux,2016,12,391.95,-73.72,1308,29.97%
Metro 2033 Redux,2016,11,465.67,-56.37,1363,34.17%
Metro 2033 Redux,2016,10,522.04,314.53,2437,21.42%
Metro 2033 Redux,2016,9,207.51,-31.71,431,48.15%
Metro 2033 Redux,2016,8,239.22,-137.65,446,53.64%
Metro 2033 Redux,2016,7,376.87,43.12,1070,35.22%
Metro 2033 Redux,2016,6,333.75,-181,1198,27.86%
Metro 2033 Redux,2016,5,514.75,331.17,2535,20.31%
Metro 2033 Redux,2016,4,183.57,-28.83,385,47.68%
Metro 2033 Redux,2016,3,212.4,-84.93,431,49.28%
Metro 2033 Redux,2016,2,297.33,-97.61,685,43.41%
Metro 2033 Redux,2016,1,394.94,28.53,1354,29.17%
Metro 2033 Redux,2015,12,366.42,-41.48,873,41.97%
Metro 2033 Redux,2015,11,407.89,-185.12,1170,34.86%
Metro 2033 Redux,2015,10,593.02,412.18,3904,15.19%
Metro 2033 Redux,2015,9,180.84,-310.77,415,43.58%
Metro 2033 Redux,2015,8,491.6,188.56,2203,22.32%
Metro 2033 Redux,2015,7,303.04,-415.54,1351,22.43%
Metro 2033 Redux,2015,6,718.58,592.56,3742,19.20%
Metro 2033 Redux,2015,5,126.02,-59.37,281,44.85%
Metro 2033 Redux,2015,4,185.39,-0.42,638,29.06%
Metro 2033 Redux,2015,3,185.81,46.6,664,27.98%
Metro 2033 Redux,2015,2,139.21,-59.7,327,42.57%
Metro 2033 Redux,2015,1,198.91,-186.54,524,37.96%
Metro 2033 Redux,2014,12,385.45,207.18,1334,28.89%
Metro 2033 Redux,2014,11,178.27,-64,528,33.76%
Metro 2033 Redux,2014,10,242.27,-168.89,1077,22.49%
Metro 2033 Redux,2014,9,411.15,NA,1707,24.09%
Bastion,2021,2,64.29,-19.74,142,45.27%
Bastion,2021,1,84.03,-6,183,45.92%
Bastion,2020,12,90.03,6.9,195,46.17%
Bastion,2020,11,83.12,-9.1,188,44.21%
Bastion,2020,10,92.23,31.25,225,40.99%
Bastion,2020,9,60.97,11.23,252,24.19%
Bastion,2020,8,49.74,-15.5,97,51.28%
Bastion,2020,7,65.25,8.06,138,47.28%
Bastion,2020,6,57.18,-30.07,138,41.43%
Bastion,2020,5,87.25,-16.7,276,31.61%
Bastion,2020,4,103.95,34.34,287,36.22%
Bastion,2020,3,69.61,5.11,203,34.29%
Bastion,2020,2,64.5,-23.34,126,51.19%
Bastion,2020,1,87.84,2.2,200,43.92%
Bastion,2019,12,85.64,27.97,174,49.22%
Bastion,2019,11,57.67,16.26,140,41.19%
Bastion,2019,10,41.41,-13.56,109,37.99%
Bastion,2019,9,54.96,-39.09,139,39.54%
Bastion,2019,8,94.06,40.25,425,22.13%
Bastion,2019,7,53.8,-0.25,112,48.04%
Bastion,2019,6,54.05,5.88,122,44.30%
Bastion,2019,5,48.17,2.53,143,33.69%
Bastion,2019,4,45.64,-3.86,93,49.08%
Bastion,2019,3,49.5,-12.38,102,48.53%
Bastion,2019,2,61.89,-17.52,117,52.90%
Bastion,2019,1,79.4,-21.51,184,43.15%
Bastion,2018,12,100.91,11.78,195,51.75%
Bastion,2018,11,89.13,-1.05,208,42.85%
Bastion,2018,10,90.18,17.38,234,38.54%
Bastion,2018,9,72.8,-32.54,330,22.06%
Bastion,2018,8,105.34,-55.26,333,31.63%
Bastion,2018,7,160.6,67.31,803,20%
Bastion,2018,6,93.28,-15.12,241,38.71%
Bastion,2018,5,108.41,-28.97,391,27.73%
Bastion,2018,4,137.38,58.01,753,18.24%
Bastion,2018,3,79.37,-120.98,149,53.27%
Bastion,2018,2,200.35,87.15,1270,15.78%
Bastion,2018,1,113.2,-3.41,252,44.92%
Bastion,2017,12,116.61,4.43,242,48.19%
Bastion,2017,11,112.18,-145.36,266,42.17%
Bastion,2017,10,257.53,141.07,1498,17.19%
Bastion,2017,9,116.46,20.56,1367,8.52%
Bastion,2017,8,95.9,-61.51,197,48.68%
Bastion,2017,7,157.41,25.25,393,40.05%
Bastion,2017,6,132.16,54.9,444,29.77%
Bastion,2017,5,77.26,-59.45,158,48.90%
Bastion,2017,4,136.71,57.94,806,16.96%
Bastion,2017,3,78.78,-16.03,164,48.04%
Bastion,2017,2,94.81,-65.26,191,49.64%
Bastion,2017,1,160.07,14.88,479,33.42%
Bastion,2016,12,145.18,44.84,452,32.12%
Bastion,2016,11,100.34,10.53,353,28.42%
Bastion,2016,10,89.81,-62.93,202,44.46%
Bastion,2016,9,152.74,32.19,625,24.44%
Bastion,2016,8,120.55,-212.05,231,52.19%
Bastion,2016,7,332.6,198.89,1525,21.81%
Bastion,2016,6,133.71,25.15,359,37.25%
Bastion,2016,5,108.56,15.99,676,16.06%
Bastion,2016,4,92.56,-1.79,217,42.65%
Bastion,2016,3,94.36,-37.44,189,49.93%
Bastion,2016,2,131.8,-45.05,287,45.92%
Bastion,2016,1,176.85,-13.22,485,36.46%
Bastion,2015,12,190.07,45.02,558,34.06%
Bastion,2015,11,145.05,38.38,392,37.00%
Bastion,2015,10,106.67,-82.45,248,43.01%
Bastion,2015,9,189.12,91.71,949,19.93%
Bastion,2015,8,97.41,-18.64,191,51%
Bastion,2015,7,116.05,-60.72,228,50.90%
Bastion,2015,6,176.77,65.54,628,28.15%
Bastion,2015,5,111.23,-65.76,220,50.56%
Bastion,2015,4,176.99,75.51,978,18.10%
Bastion,2015,3,101.48,-8.68,232,43.74%
Bastion,2015,2,110.16,-73.8,239,46.09%
Bastion,2015,1,183.97,-37.51,599,30.71%
Bastion,2014,12,221.48,103.57,748,29.61%
Bastion,2014,11,117.91,-2.76,282,41.81%
Bastion,2014,10,120.67,-74.96,280,43.10%
Bastion,2014,9,195.63,43.59,792,24.70%
Bastion,2014,8,152.04,-80.91,329,46.21%
Bastion,2014,7,232.96,-223.04,626,37.21%
Bastion,2014,6,455.99,121.77,1508,30.24%
Bastion,2014,5,334.22,230.73,2312,14.46%
Bastion,2014,4,103.49,-4.08,215,48.13%
Bastion,2014,3,107.57,-28.03,238,45.20%
Bastion,2014,2,135.6,-98.68,269,50.41%
Bastion,2014,1,234.28,-58.51,677,34.61%
Bastion,2013,12,292.78,119.13,1582,18.51%
Bastion,2013,11,173.65,-76.73,388,44.76%
Bastion,2013,10,250.38,-165.31,611,40.98%
Bastion,2013,9,415.69,157.56,1682,24.71%
Bastion,2013,8,258.13,-477.57,597,43.24%
Bastion,2013,7,735.7,606.67,4063,18.11%
Bastion,2013,6,129.03,8.98,248,52.03%
Bastion,2013,5,120.04,-46.38,232,51.74%
Bastion,2013,4,166.42,-133.88,416,40.00%
Bastion,2013,3,300.3,-24.63,1172,25.62%
Bastion,2013,2,324.93,-47.84,1507,21.56%
Bastion,2013,1,372.77,73.9,1707,21.84%
Bastion,2012,12,298.87,154.18,1294,23.10%
Bastion,2012,11,144.68,43.16,671,21.56%
Bastion,2012,10,101.52,-54.42,222,45.73%
Bastion,2012,9,155.95,-116.06,340,45.87%
Bastion,2012,8,272.01,-681.34,603,45.11%
Bastion,2012,7,953.35,NA,2221,42.92%
Half-Life,2021,2,610.33,-178.63,1028,59.37%
Half-Life,2021,1,788.97,54.63,1612,48.94%
Half-Life,2020,12,734.34,86.79,1549,47.41%
Half-Life,2020,11,647.55,201.67,1582,40.93%
Half-Life,2020,10,445.88,1.41,1170,38.11%
Half-Life,2020,9,444.47,-62.26,693,64.14%
Half-Life,2020,8,506.73,-249.83,745,68.02%
Half-Life,2020,7,756.56,192.67,1380,54.82%
Half-Life,2020,6,563.89,-70.09,1408,40.05%
Half-Life,2020,5,633.98,-374.23,1123,56.45%
Half-Life,2020,4,1008.22,-647.81,2767,36.44%
Half-Life,2020,3,1656.03,520.72,4316,38.37%
Half-Life,2020,2,1135.31,-231.91,2969,38.24%
Half-Life,2020,1,1367.23,557.73,5998,22.79%
Half-Life,2019,12,809.5,232.58,1860,43.52%
Half-Life,2019,11,576.92,221.67,1927,29.94%
Half-Life,2019,10,355.26,-13.01,866,41.02%
Half-Life,2019,9,368.26,-24.28,620,59.40%
Half-Life,2019,8,392.55,-242.31,670,58.59%
Half-Life,2019,7,634.86,196.35,1271,49.95%
Half-Life,2019,6,438.51,141.03,1357,32.31%
Half-Life,2019,5,297.48,-17,535,55.60%
Half-Life,2019,4,314.48,-41.62,601,52.33%
Half-Life,2019,3,356.1,-49.16,648,54.95%
Half-Life,2019,2,405.26,-58.47,862,47.01%
Half-Life,2019,1,463.74,-0.43,1019,45.51%
Half-Life,2018,12,464.17,101.59,1019,45.55%
Half-Life,2018,11,362.58,86.68,1064,34.08%
Half-Life,2018,10,275.9,-24.23,509,54.20%
Half-Life,2018,9,300.13,-58.82,543,55.27%
Half-Life,2018,8,358.95,-212.61,560,64.10%
Half-Life,2018,7,571.56,72.04,1327,43.07%
Half-Life,2018,6,499.52,169.86,1420,35.18%
Half-Life,2018,5,329.65,-2.88,614,53.69%
Half-Life,2018,4,332.53,-63.23,609,54.60%
Half-Life,2018,3,395.76,-74.58,734,53.92%
Half-Life,2018,2,470.35,-136.68,1151,40.86%
Half-Life,2018,1,607.03,10.8,1422,42.69%
Half-Life,2017,12,596.23,186.2,1604,37.17%
Half-Life,2017,11,410.03,109.6,1509,27.17%
Half-Life,2017,10,300.43,-72.27,586,51.27%
Half-Life,2017,9,372.7,-15.93,678,54.97%
Half-Life,2017,8,388.63,-281.76,688,56.49%
Half-Life,2017,7,670.39,151.64,1798,37.29%
Half-Life,2017,6,518.76,253.85,1789,29.00%
Half-Life,2017,5,264.91,-12.55,502,52.77%
Half-Life,2017,4,277.46,-19.12,509,54.51%
Half-Life,2017,3,296.58,-44.92,591,50.18%
Half-Life,2017,2,341.5,-102.8,640,53.36%
Half-Life,2017,1,444.3,42.88,1170,37.97%
Half-Life,2016,12,401.42,92.33,1080,37.17%
Half-Life,2016,11,309.08,65.64,1019,30.33%
Half-Life,2016,10,243.45,-3.12,444,54.83%
Half-Life,2016,9,246.56,-13.37,460,53.60%
Half-Life,2016,8,259.94,-124.34,461,56.39%
Half-Life,2016,7,384.27,45.68,955,40.24%
Half-Life,2016,6,338.59,99.14,917,36.92%
Half-Life,2016,5,239.45,6.21,425,56.34%
Half-Life,2016,4,233.24,-41.07,430,54.24%
Half-Life,2016,3,274.31,-100.28,537,51.08%
Half-Life,2016,2,374.59,-59.27,785,47.72%
Half-Life,2016,1,433.87,3.67,1045,41.52%
Half-Life,2015,12,430.19,96.14,1037,41.48%
Half-Life,2015,11,334.05,108.14,975,34.26%
Half-Life,2015,10,225.91,9.49,422,53.53%
Half-Life,2015,9,216.43,-33.79,384,56.36%
Half-Life,2015,8,250.21,-49.88,411,60.88%
Half-Life,2015,7,300.09,-157.36,501,59.90%
Half-Life,2015,6,457.45,196.41,1053,43.44%
Half-Life,2015,5,261.04,-8.06,458,57.00%
Half-Life,2015,4,269.11,-10.55,523,51.46%
Half-Life,2015,3,279.66,-14.98,529,52.87%
Half-Life,2015,2,294.64,-83.78,529,55.70%
Half-Life,2015,1,378.42,-13.53,941,40.21%
Half-Life,2014,12,391.95,121.38,1041,37.65%
Half-Life,2014,11,270.57,-88.08,732,36.96%
Half-Life,2014,10,358.65,58.1,1014,35.37%
Half-Life,2014,9,300.55,65.42,1317,22.82%
Half-Life,2014,8,235.13,-33.27,388,60.60%
Half-Life,2014,7,268.4,-37.86,493,54.44%
Half-Life,2014,6,306.26,102.94,836,36.63%
Half-Life,2014,5,203.32,-12.88,379,53.65%
Half-Life,2014,4,216.2,2.01,389,55.58%
Half-Life,2014,3,214.19,-20.81,411,52.11%
Half-Life,2014,2,235,-113.83,457,51.42%
Half-Life,2014,1,348.82,42.91,1107,31.51%
Half-Life,2013,12,305.92,96.1,687,44.53%
Half-Life,2013,11,209.82,-85.55,682,30.77%
Half-Life,2013,10,295.37,92.48,1169,25.27%
Half-Life,2013,9,202.88,-47.55,411,49.36%
Half-Life,2013,8,250.44,-249.3,464,53.97%
Half-Life,2013,7,499.73,322.63,2132,23.44%
Half-Life,2013,6,177.1,1.8,343,51.63%
Half-Life,2013,5,175.31,-7.24,324,54.11%
Half-Life,2013,4,182.55,-18.19,359,50.85%
Half-Life,2013,3,200.73,-73.69,416,48.25%
Half-Life,2013,2,274.42,45.73,721,38.06%
Half-Life,2013,1,228.69,8.89,490,46.67%
Half-Life,2012,12,219.8,62.33,597,36.82%
Half-Life,2012,11,157.47,2.12,356,44.23%
Half-Life,2012,10,155.35,-61.41,345,45.03%
Half-Life,2012,9,216.76,-19.78,464,46.72%
Half-Life,2012,8,236.53,-115.83,419,56.45%
Half-Life,2012,7,352.36,NA,674,52.28%
Game Dev Tycoon,2021,2,211.24,-12.65,403,52.42%
Game Dev Tycoon,2021,1,223.88,-7.56,429,52.19%
Game Dev Tycoon,2020,12,231.44,19.73,480,48.22%
Game Dev Tycoon,2020,11,211.71,-45.63,406,52.15%
Game Dev Tycoon,2020,10,257.34,64.62,575,44.75%
Game Dev Tycoon,2020,9,192.72,-47.87,319,60.41%
Game Dev Tycoon,2020,8,240.59,-16.43,635,37.89%
Game Dev Tycoon,2020,7,257.02,17.19,499,51.51%
Game Dev Tycoon,2020,6,239.83,4.35,564,42.52%
Game Dev Tycoon,2020,5,235.48,-85.17,395,59.62%
Game Dev Tycoon,2020,4,320.65,47.26,680,47.15%
Game Dev Tycoon,2020,3,273.39,-14.21,685,39.91%
Game Dev Tycoon,2020,2,287.6,39.03,717,40.11%
Game Dev Tycoon,2020,1,248.58,-6.73,470,52.89%
Game Dev Tycoon,2019,12,255.31,48.5,573,44.56%
Game Dev Tycoon,2019,11,206.81,33.11,428,48.32%
Game Dev Tycoon,2019,10,173.71,-11.57,335,51.85%
Game Dev Tycoon,2019,9,185.28,-19.47,342,54.18%
Game Dev Tycoon,2019,8,204.75,-93.08,383,53.46%
Game Dev Tycoon,2019,7,297.82,-15.06,889,33.50%
Game Dev Tycoon,2019,6,312.88,6.01,794,39.41%
Game Dev Tycoon,2019,5,306.87,6.94,888,34.56%
Game Dev Tycoon,2019,4,299.93,-46.02,539,55.65%
Game Dev Tycoon,2019,3,345.95,50.87,845,40.94%
Game Dev Tycoon,2019,2,295.08,-77.99,600,49.18%
Game Dev Tycoon,2019,1,373.07,122.96,1565,23.84%
Game Dev Tycoon,2018,12,250.11,38.57,498,50.22%
Game Dev Tycoon,2018,11,211.54,6.49,444,47.64%
Game Dev Tycoon,2018,10,205.05,-230.79,410,50.01%
Game Dev Tycoon,2018,9,435.84,85.47,3417,12.76%
Game Dev Tycoon,2018,8,350.37,-16.45,4009,8.74%
Game Dev Tycoon,2018,7,366.83,-68.88,779,47.09%
Game Dev Tycoon,2018,6,435.71,89.47,926,47.05%
Game Dev Tycoon,2018,5,346.24,18.38,908,38.13%
Game Dev Tycoon,2018,4,327.86,-88.85,655,50.06%
Game Dev Tycoon,2018,3,416.72,138.99,1102,37.81%
Game Dev Tycoon,2018,2,277.72,-66.11,541,51.33%
Game Dev Tycoon,2018,1,343.83,-43.77,762,45.12%
Game Dev Tycoon,2017,12,387.61,115.39,995,38.96%
Game Dev Tycoon,2017,11,272.21,3.3,586,46.45%
Game Dev Tycoon,2017,10,268.91,-11.75,608,44.23%
Game Dev Tycoon,2017,9,280.66,-36.78,624,44.98%
Game Dev Tycoon,2017,8,317.44,-323.05,530,59.89%
Game Dev Tycoon,2017,7,640.49,179.26,2873,22.29%
Game Dev Tycoon,2017,6,461.22,187.96,1738,26.54%
Game Dev Tycoon,2017,5,273.26,7.19,534,51.17%
Game Dev Tycoon,2017,4,266.08,3.53,489,54.41%
Game Dev Tycoon,2017,3,262.55,-1.96,536,48.98%
Game Dev Tycoon,2017,2,264.51,-27.35,501,52.80%
Game Dev Tycoon,2017,1,291.86,7.93,652,44.76%
Game Dev Tycoon,2016,12,283.93,31.32,629,45.14%
Game Dev Tycoon,2016,11,252.6,14.75,559,45.19%
Game Dev Tycoon,2016,10,237.85,-34.29,504,47.19%
Game Dev Tycoon,2016,9,272.13,-254.22,538,50.58%
Game Dev Tycoon,2016,8,526.36,135.88,1132,46.50%
Game Dev Tycoon,2016,7,390.48,-256.79,931,41.94%
Game Dev Tycoon,2016,6,647.27,19.9,1465,44.18%
Game Dev Tycoon,2016,5,627.37,249.27,1521,41.25%
Game Dev Tycoon,2016,4,378.1,-118.78,730,51.79%
Game Dev Tycoon,2016,3,496.88,63.15,2282,21.77%
Game Dev Tycoon,2016,2,433.73,-79.46,931,46.59%
Game Dev Tycoon,2016,1,513.18,80.81,1250,41.05%
Game Dev Tycoon,2015,12,432.37,70.39,1178,36.70%
Game Dev Tycoon,2015,11,361.98,-39.48,995,36.38%
Game Dev Tycoon,2015,10,401.46,2.63,773,51.94%
Game Dev Tycoon,2015,9,398.83,-68.63,801,49.79%
Game Dev Tycoon,2015,8,467.46,-192.7,813,57.50%
Game Dev Tycoon,2015,7,660.16,-366.9,1274,51.82%
Game Dev Tycoon,2015,6,1027.06,316.19,4500,22.82%
Game Dev Tycoon,2015,5,710.88,380.16,1618,43.94%
Game Dev Tycoon,2015,4,330.72,-87.95,619,53.43%
Game Dev Tycoon,2015,3,418.67,-40.49,1222,34.26%
Game Dev Tycoon,2015,2,459.17,-184.95,876,52.42%
Game Dev Tycoon,2015,1,644.11,101.98,1560,41.29%
Game Dev Tycoon,2014,12,542.14,226.82,3471,15.62%
Game Dev Tycoon,2014,11,315.32,16.09,611,51.61%
Game Dev Tycoon,2014,10,299.23,-76.14,605,49.46%
Game Dev Tycoon,2014,9,375.37,-465.57,731,51.35%
Game Dev Tycoon,2014,8,840.94,273.76,2937,28.63%
Game Dev Tycoon,2014,7,567.18,-557.06,1216,46.64%
Game Dev Tycoon,2014,6,1124.23,740.22,7558,14.87%
Game Dev Tycoon,2014,5,384.01,133.89,2019,19.02%
Game Dev Tycoon,2014,4,250.13,-42.54,488,51.26%
Game Dev Tycoon,2014,3,292.66,-309.88,624,46.90%
Game Dev Tycoon,2014,2,602.54,-398.58,2565,23.49%
Game Dev Tycoon,2014,1,1001.12,248.19,5041,19.86%
Game Dev Tycoon,2013,12,752.93,137.22,4457,16.89%
Game Dev Tycoon,2013,11,615.71,207.22,4105,15.00%
Game Dev Tycoon,2013,10,408.49,-691.16,1022,39.97%
Game Dev Tycoon,2013,9,1099.65,-2.05,5246,20.96%
Game Dev Tycoon,2013,8,1101.7,NA,7376,14.94%
Rising Storm/Red Orchestra 2 Multiplayer,2021,2,333.82,-10.09,611,54.64%
